PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,TEAM_COUNT,SEASON
1641710,Anthony Black,Anthony,1610612753,ORL,20.0,69,39,30,0.565,16.9,106.7,108.0,108.0,108.5,108.9,108.9,-1.8,-1.0,-1.0,0.108,1.63,21.2,0.029,0.093,0.061,13.0,13.0,0.54,0.56,0.123,0.125,100.89,100.09,83.4,100.09,0.054,2423,115,247,1.7,3.6,0.466,138,117,395,236,298,418,375,375,110,124,124,300,284,284,322,345,184,335,425,412,506,507,258,308,488,495,289,337,337,487,286,282,366,382,231,1,2023-24
203076,Anthony Davis,Anthony,1610612747,LAL,31.0,76,45,31,0.592,35.5,115.0,116.5,116.5,112.1,114.0,114.0,2.8,2.6,2.6,0.151,1.67,13.8,0.093,0.252,0.176,8.3,8.2,0.567,0.621,0.261,0.266,103.6,102.06,85.05,102.06,0.168,5743,713,1283,9.4,16.9,0.556,61,66,406,184,14,143,105,105,282,350,350,184,185,185,203,333,402,69,19,26,190,188,178,98,47,49,84,183,183,13,9,19,12,35,78,1,2023-24
1630162,Anthony Edwards,Anthony,1610612750,MIN,22.0,79,54,25,0.684,35.1,114.3,115.8,115.8,106.6,108.5,108.5,7.7,7.3,7.3,0.241,1.68,16.8,0.02,0.131,0.078,10.0,9.9,0.522,0.575,0.314,0.322,99.69,98.18,81.82,98.18,0.145,5675,718,1558,9.1,19.7,0.461,30,18,311,67,22,171,128,128,74,117,117,73,77,77,92,330,301,429,230,291,341,339,333,247,9,10,374,494,494,35,8,3,15,8,252,1,2023-24
1630264,Anthony Gill,Anthony,1610612764,WAS,31.0,50,9,41,0.18,9.3,113.4,113.3,113.3,113.1,112.1,112.1,0.2,1.2,1.2,0.098,1.48,14.5,0.078,0.117,0.098,9.8,9.9,0.5,0.537,0.177,0.18,103.53,104.03,86.69,104.03,0.074,1008,75,160,1.5,3.2,0.469,291,412,507,526,454,203,213,213,325,264,264,246,216,216,344,383,381,106,292,187,331,332,383,384,230,242,87,83,83,368,344,343,396,419,224,1,2023-24
1629717,Armoni Brooks,Armoni,1610612751,BKN,26.0,10,3,7,0.3,10.4,125.8,127.7,127.7,115.2,114.0,114.0,10.6,13.7,13.7,0.06,1.67,9.3,0.061,0.098,0.079,5.6,5.5,0.446,0.448,0.188,0.195,98.77,98.52,82.1,98.52,0.054,213,15,46,1.5,4.6,0.326,493,489,93,452,435,11,9,9,428,355,355,43,25,25,503,334,513,159,395,278,61,60,491,514,189,195,466,461,461,485,464,449,396,318,527,1,2023-24
1630204,Ashton Hagans,Ashton,1610612757,POR,24.0,19,3,16,0.158,16.6,102.7,105.3,105.3,108.5,106.5,106.5,-5.8,-1.1,-1.1,0.244,1.8,33.1,0.041,0.101,0.069,18.4,18.5,0.465,0.51,0.144,0.146,96.89,96.51,80.43,96.51,0.068,636,29,71,1.5,3.7,0.408,446,489,184,536,310,491,443,443,112,85,85,388,292,292,91,294,37,248,381,346,556,556,467,442,399,406,542,559,559,396,427,423,391,370,428,1,2023-24
1641709,Ausar Thompson,Ausar,1610612765,DET,21.0,63,10,53,0.159,25.1,107.1,107.7,107.7,112.5,113.1,113.1,-5.4,-5.3,-5.3,0.108,1.43,16.3,0.077,0.173,0.124,11.4,11.4,0.505,0.522,0.161,0.164,102.23,101.67,84.72,101.67,0.084,3329,232,480,3.7,7.6,0.483,191,403,555,535,180,406,387,387,297,305,305,381,375,375,317,393,315,109,117,109,435,439,377,416,306,318,173,214,214,283,185,184,180,193,188,1,2023-24
1630559,Austin Reaves,Austin,1610612747,LAL,26.0,82,47,35,0.573,32.1,113.9,114.6,114.6,114.3,115.6,115.6,-0.4,-1.0,-1.0,0.237,2.59,26.9,0.023,0.107,0.067,10.4,10.3,0.568,0.613,0.198,0.204,102.86,101.93,84.94,101.93,0.105,5590,457,940,5.6,11.5,0.486,2,45,461,222,73,190,167,167,382,435,435,267,291,291,95,129,87,399,342,368,374,372,171,111,169,169,128,195,195,170,59,64,92,101,179,1,2023-24
1630245,Ayo Dosunmu,Ayo,1610612741,CHI,24.0,76,37,39,0.487,29.1,111.3,111.6,111.6,113.6,114.9,114.9,-2.2,-3.3,-3.3,0.157,2.35,21.8,0.024,0.072,0.048,9.3,9.3,0.583,0.604,0.168,0.172,98.82,98.13,81.77,98.13,0.083,4520,360,719,4.7,9.5,0.501,61,139,497,329,114,265,264,264,340,401,401,314,339,339,189,185,168,390,512,503,282,284,122,140,271,282,461,495,495,286,100,112,134,136,138,1,2023-24
1628389,Bam Adebayo,Bam,1610612748,MIA,26.0,71,40,31,0.563,34.0,109.9,110.1,110.1,108.4,109.3,109.3,1.4,0.8,0.8,0.193,1.72,17.0,0.067,0.242,0.154,9.9,10.0,0.529,0.576,0.247,0.252,97.93,97.43,81.19,97.43,0.152,4909,530,1017,7.5,14.3,0.521,118,110,406,241,37,319,308,308,107,142,142,211,228,228,145,319,295,138,23,51,338,342,301,241,66,68,517,537,537,28,34,49,49,63,113,1,2023-24
1641767,Ben Sheppard,Ben,1610612754,IND,22.0,57,32,25,0.561,14.3,119.3,118.8,118.8,115.6,114.2,114.2,3.7,4.7,4.7,0.072,3.53,17.2,0.018,0.092,0.054,4.9,4.9,0.5,0.524,0.125,0.13,103.74,104.58,87.15,104.58,0.046,1768,90,229,1.6,4.0,0.393,241,183,311,246,351,38,58,58,440,359,359,159,129,129,453,45,291,454,429,459,45,46,383,413,476,471,79,67,67,503,316,296,381,351,462,1,2023-24
1627732,Ben Simmons,Ben,1610612751,BKN,27.0,15,7,8,0.467,23.9,109.9,109.6,109.6,112.5,113.0,113.0,-2.6,-3.4,-3.4,0.306,3.19,44.3,0.08,0.241,0.158,13.9,13.9,0.581,0.571,0.126,0.128,102.32,102.24,85.2,102.24,0.119,759,43,74,2.9,4.9,0.581,467,440,110,349,198,317,333,333,298,301,301,326,340,340,28,64,5,101,24,46,520,523,129,265,473,482,165,168,168,107,395,419,236,296,55,1,2023-24
1631097,Bennedict Mathurin,Bennedict,1610612754,IND,22.0,59,33,26,0.559,26.1,114.0,115.0,115.0,116.5,117.9,117.9,-2.5,-2.9,-2.9,0.105,1.23,12.2,0.038,0.113,0.075,10.0,9.9,0.507,0.562,0.226,0.232,104.9,103.79,86.49,103.79,0.087,3329,296,663,5.0,11.2,0.446,225,173,332,252,165,183,151,151,470,499,499,319,327,327,327,439,441,265,312,312,340,338,373,300,108,107,39,90,90,268,143,126,113,103,302,1,2023-24
1641731,Bilal Coulibaly,Bilal,1610612764,WAS,19.0,63,11,52,0.175,27.2,106.5,107.4,107.4,116.9,118.4,118.4,-10.3,-11.0,-11.0,0.086,1.26,16.1,0.031,0.116,0.072,12.7,12.7,0.509,0.543,0.139,0.143,104.45,103.33,86.11,103.33,0.057,3687,188,432,3.0,6.9,0.435,191,392,551,529,141,423,395,395,483,509,509,474,483,483,390,431,325,315,299,327,498,496,366,362,417,424,47,117,117,469,213,204,227,211,350,1,2023-24
202687,Bismack Biyombo,Bismack,1610612760,OKC,31.0,40,20,20,0.5,19.8,108.2,110.2,110.2,112.4,114.1,114.1,-4.3,-3.8,-3.8,0.087,1.26,21.1,0.076,0.179,0.128,16.7,16.8,0.565,0.562,0.106,0.107,101.31,99.64,83.04,99.64,0.065,1642,74,131,1.9,3.3,0.565,349,297,237,300,251,380,304,304,293,356,356,353,351,351,382,432,185,116,99,99,552,554,186,299,535,541,247,384,384,422,346,368,349,415,68,2,2023-24
1631104,Blake Wesley,Blake,1610612759,SAS,21.0,61,19,42,0.311,14.4,106.2,104.6,104.6,112.6,112.4,112.4,-6.4,-7.8,-7.8,0.257,3.02,35.2,0.019,0.084,0.051,11.7,11.7,0.502,0.537,0.144,0.149,102.82,103.71,86.42,103.71,0.069,1894,102,215,1.7,3.5,0.474,206,307,515,449,349,432,461,461,302,280,280,397,433,433,72,74,26,437,461,477,450,453,381,383,397,398,131,96,96,389,300,307,365,384,208,1,2023-24
1626246,Boban Marjanovic,Boban,1610612745,HOU,35.0,14,9,5,0.643,5.1,105.6,101.9,101.9,116.9,115.3,115.3,-11.2,-13.4,-13.4,0.12,1.2,12.0,0.1,0.309,0.212,10.0,9.8,0.529,0.56,0.247,0.265,104.01,106.61,88.85,106.61,0.157,158,18,34,1.3,2.4,0.529,475,412,64,105,518,445,491,491,484,423,423,490,515,515,287,443,451,53,3,4,342,323,297,305,65,50,63,36,36,22,447,468,429,467,103,1,2023-24
1626171,Bobby Portis,Bobby,1610612749,MIL,29.0,82,49,33,0.598,24.5,115.8,115.9,115.9,114.6,116.0,116.0,1.2,-0.1,-0.1,0.078,1.14,8.9,0.071,0.228,0.15,7.8,7.8,0.562,0.581,0.224,0.23,101.14,100.49,83.74,100.49,0.122,4204,466,918,5.7,11.2,0.508,2,29,437,177,191,110,123,123,402,452,452,218,261,261,430,462,522,129,39,58,163,163,191,219,111,111,264,307,307,94,57,66,88,104,130,1,2023-24
203992,Bogdan Bogdanović,Bogdan,1610612737,ATL,31.0,79,35,44,0.443,30.4,115.3,116.3,116.3,114.3,114.4,114.4,1.0,1.9,1.9,0.147,2.21,16.2,0.021,0.092,0.055,7.3,7.3,0.537,0.569,0.218,0.224,101.8,101.32,84.43,101.32,0.092,5082,471,1100,6.0,13.9,0.428,30,155,528,364,94,129,111,111,386,373,373,224,201,201,212,203,321,419,428,449,130,132,266,273,129,126,208,242,242,236,56,36,80,67,384,1,2023-24
202711,Bojan Bogdanovic,Bojan,1610612752,NYK,35.0,57,20,37,0.351,25.9,109.3,109.9,109.9,120.4,121.3,121.3,-11.1,-11.4,-11.4,0.102,0.96,10.3,0.015,0.092,0.052,10.7,10.7,0.551,0.581,0.242,0.248,100.23,99.57,82.98,99.57,0.083,3068,309,681,5.4,11.9,0.454,241,297,475,422,167,345,321,321,540,548,548,486,494,494,337,493,492,488,430,469,398,396,231,218,72,74,331,390,390,291,133,121,98,89,279,2,2023-24
1629626,Bol Bol,Bol,1610612756,PHX,24.0,43,28,15,0.651,10.9,111.1,108.9,108.9,108.5,108.8,108.8,2.6,0.1,0.1,0.054,0.89,8.8,0.069,0.202,0.139,9.8,9.7,0.689,0.7,0.156,0.164,99.59,100.45,83.7,100.45,0.133,987,93,151,2.2,3.5,0.616,330,221,168,99,425,270,355,355,115,122,122,187,249,249,521,501,523,133,68,82,324,320,16,14,339,321,383,311,311,59,313,355,313,387,34,1,2023-24
1630538,Bones Hyland,Bones,1610612746,LAC,23.0,37,20,17,0.541,14.6,105.9,105.5,105.5,111.5,111.5,111.5,-5.6,-6.0,-6.0,0.269,2.11,23.3,0.009,0.088,0.049,11.0,11.1,0.474,0.49,0.241,0.247,99.62,99.78,83.15,99.78,0.081,1124,97,251,2.6,6.8,0.386,368,297,199,275,344,437,437,437,253,237,237,384,389,389,56,221,143,533,445,492,413,420,457,471,76,78,379,368,368,300,308,280,258,215,472,1,2023-24
203078,Bradley Beal,Bradley,1610612756,PHX,31.0,53,33,20,0.623,33.3,115.8,116.2,116.2,112.6,113.2,113.2,3.2,3.0,3.0,0.215,2.02,22.3,0.033,0.099,0.068,11.0,11.0,0.582,0.607,0.224,0.229,100.5,100.08,83.4,100.08,0.106,3682,377,735,7.1,13.9,0.513,278,173,237,135,52,113,116,116,301,308,308,171,167,167,115,231,159,302,389,358,412,414,127,134,115,115,313,338,338,164,92,107,57,68,121,1,2023-24
1641764,Brandin Podziemski,Brandin,1610612744,GSW,21.0,74,41,33,0.554,26.6,117.2,117.5,117.5,111.1,111.6,111.6,6.1,5.9,5.9,0.176,3.1,27.7,0.058,0.149,0.104,8.9,8.9,0.529,0.54,0.149,0.155,100.68,100.27,83.56,100.27,0.094,4120,271,597,3.7,8.1,0.454,87,97,437,262,156,71,80,80,228,242,242,106,98,98,160,69,76,165,171,169,252,252,298,374,369,371,303,324,324,224,157,147,182,176,277,1,2023-24
1630527,Brandon Boston,Brandon,1610612746,LAC,22.0,32,17,15,0.531,10.8,104.0,102.4,102.4,116.4,118.0,118.0,-12.5,-15.7,-15.7,0.06,0.54,6.1,0.05,0.093,0.071,11.2,11.3,0.447,0.476,0.24,0.246,100.32,100.4,83.67,100.4,0.046,723,65,161,2.0,5.0,0.404,385,331,168,285,429,474,489,489,468,501,501,508,532,532,502,531,544,204,426,337,426,427,488,486,78,79,324,317,317,502,359,341,323,289,437,1,2023-24
1629634,Brandon Clarke,Brandon,1610612763,MEM,27.0,6,2,4,0.333,22.4,100.1,100.7,100.7,105.2,104.6,104.6,-5.1,-3.9,-3.9,0.111,3.0,12.3,0.077,0.145,0.107,4.1,4.0,0.568,0.548,0.188,0.195,101.35,101.31,84.43,101.31,0.126,285,33,59,5.5,9.8,0.559,525,511,45,432,215,513,499,499,57,64,64,373,352,352,310,75,439,111,183,155,36,35,173,339,193,191,245,243,243,82,419,436,93,129,72,1,2023-24
1627742,Brandon Ingram,Brandon,1610612740,NOP,26.0,64,38,26,0.594,32.9,115.4,116.6,116.6,111.5,112.6,112.6,4.0,4.0,4.0,0.259,2.23,21.7,0.021,0.133,0.078,9.7,9.7,0.534,0.578,0.269,0.273,99.78,98.78,82.31,98.78,0.126,4327,500,1017,7.8,15.9,0.492,185,124,332,181,57,124,102,102,254,289,289,151,139,139,68,202,170,411,220,285,318,318,278,229,41,45,362,436,436,79,45,49,39,44,164,1,2023-24
1641706,Brandon Miller,Brandon,1610612766,CHA,21.0,74,18,56,0.243,32.2,107.7,108.9,108.9,117.8,119.1,119.1,-10.2,-10.2,-10.2,0.114,1.33,12.0,0.025,0.112,0.067,9.1,9.0,0.524,0.552,0.235,0.239,99.44,98.38,81.98,98.38,0.083,4879,476,1083,6.4,14.6,0.44,87,316,563,491,71,393,357,357,499,521,521,472,471,471,301,413,450,378,315,362,260,258,320,332,89,96,402,479,479,284,53,40,71,62,331,1,2023-24
1630314,Brandon Williams,Brandon,1610612742,DAL,24.0,17,10,7,0.588,6.6,93.9,91.9,91.9,114.3,113.6,113.6,-20.4,-21.7,-21.7,0.258,2.43,20.0,0.028,0.076,0.05,8.2,8.2,0.398,0.439,0.239,0.25,104.26,105.68,88.07,105.68,0.069,247,20,54,1.2,3.2,0.37,453,403,93,191,496,540,538,538,384,329,329,544,546,546,70,167,211,338,500,487,189,185,520,518,80,70,50,46,46,394,441,440,447,420,492,1,2023-24
1630296,Braxton Key,Braxton,1610612743,DEN,27.0,20,14,6,0.7,3.0,99.4,95.5,95.5,109.5,103.8,103.8,-10.1,-8.3,-8.3,0.231,9.0,30.0,0.049,0.242,0.146,3.3,3.3,0.471,0.536,0.148,0.161,101.55,106.43,88.69,106.43,0.143,133,7,17,0.4,0.9,0.412,439,361,80,52,555,518,526,526,149,53,53,469,439,439,99,3,53,210,22,66,28,28,460,391,378,344,223,39,39,41,512,513,547,555,422,1,2023-24
1641729,Brice Sensabaugh,Brice,1610612762,UTA,20.0,32,8,24,0.25,18.3,109.1,109.3,109.3,123.4,123.5,123.5,-14.3,-14.2,-14.2,0.134,1.17,16.3,0.027,0.151,0.088,13.9,13.9,0.468,0.511,0.201,0.207,101.6,101.44,84.54,101.44,0.065,1236,85,218,2.7,6.8,0.39,385,423,282,474,273,350,342,342,555,558,558,525,523,523,246,452,314,355,166,222,522,519,464,439,162,159,220,230,230,425,324,305,253,213,468,1,2023-24
201572,Brook Lopez,Brook,1610612749,MIL,36.0,79,48,31,0.608,30.5,116.2,117.1,117.1,110.7,111.9,111.9,5.5,5.2,5.2,0.071,1.61,12.5,0.049,0.11,0.081,7.8,7.7,0.583,0.608,0.156,0.158,103.09,102.16,85.13,102.16,0.083,5137,366,755,4.6,9.6,0.485,30,36,406,160,92,98,91,91,213,252,252,112,114,114,464,346,435,212,325,257,161,159,125,131,341,357,111,173,173,285,96,103,137,133,184,1,2023-24
1628971,Bruce Brown,Bruce,1610612761,TOR,27.0,67,26,41,0.388,27.8,114.2,115.6,115.6,119.4,121.4,121.4,-5.2,-5.8,-5.8,0.132,2.23,20.9,0.028,0.126,0.077,9.3,9.3,0.523,0.563,0.161,0.165,104.17,102.72,85.6,102.72,0.076,3993,278,582,4.1,8.7,0.478,166,241,507,398,131,176,136,136,529,549,549,375,384,384,257,201,191,337,254,300,290,289,327,297,309,316,54,142,142,356,151,151,156,154,202,2,2023-24
1628981,Bruno Fernando,Bruno,1610612737,ATL,25.0,45,20,25,0.444,15.2,107.2,107.5,107.5,113.9,113.9,113.9,-6.6,-6.4,-6.4,0.1,1.05,14.4,0.088,0.201,0.144,13.8,13.8,0.583,0.615,0.172,0.177,99.53,99.37,82.81,99.37,0.096,1410,109,187,2.4,4.2,0.583,323,297,311,359,335,405,389,389,357,346,346,400,396,396,341,475,385,78,71,71,517,517,124,110,258,257,390,406,406,212,290,328,286,340,53,1,2023-24
1631121,Bryce McGowens,Bryce,1610612766,CHA,21.0,59,11,48,0.186,14.9,104.0,103.3,103.3,115.8,116.3,116.3,-11.8,-13.0,-13.0,0.086,1.7,14.6,0.019,0.098,0.058,8.6,8.6,0.513,0.565,0.147,0.151,99.23,99.37,82.8,99.37,0.06,1829,101,230,1.7,3.9,0.439,225,392,539,520,339,472,479,479,453,462,462,500,508,508,389,326,378,441,394,429,223,228,357,290,382,384,427,407,407,450,302,295,359,359,335,1,2023-24
1631205,Buddy Boeheim,Buddy,1610612765,DET,24.0,10,0,10,0.0,8.4,117.0,114.2,114.2,103.6,104.0,104.0,13.5,10.2,10.2,0.054,0.0,8.3,0.034,0.073,0.054,0.0,0.0,0.448,0.509,0.161,0.171,98.73,99.71,83.09,99.71,0.057,176,9,29,0.9,2.9,0.31,493,560,130,560,473,72,177,177,44,57,57,24,46,46,522,541,529,296,510,456,1,1,485,443,308,289,467,375,375,472,497,479,478,439,532,1,2023-24
1627741,Buddy Hield,Buddy,1610612755,PHI,31.0,84,46,38,0.548,25.7,115.5,116.9,116.9,115.0,115.7,115.7,0.5,1.1,1.1,0.143,2.29,19.5,0.027,0.098,0.062,8.5,8.5,0.565,0.578,0.186,0.191,102.59,101.65,84.71,101.65,0.083,4579,371,850,4.4,10.1,0.436,1,52,488,266,170,121,95,95,414,439,439,236,217,217,221,195,222,353,393,398,217,214,185,227,202,205,147,216,216,288,95,77,147,121,346,2,2023-24
203468,CJ McCollum,CJ,1610612740,NOP,32.0,66,42,24,0.636,32.7,115.4,115.9,115.9,111.8,112.2,112.2,3.6,3.7,3.7,0.209,2.77,19.9,0.018,0.116,0.067,7.2,7.2,0.572,0.592,0.244,0.249,99.59,99.19,82.66,99.19,0.118,4474,484,1055,7.3,16.0,0.459,170,88,282,108,61,126,125,125,264,272,272,160,147,147,124,106,215,446,296,360,117,117,156,183,68,73,384,419,419,108,51,45,52,42,263,1,2023-24
1630595,Cade Cunningham,Cade,1610612765,DET,22.0,62,9,53,0.145,33.5,108.3,109.9,109.9,116.7,117.8,117.8,-8.4,-7.9,-7.9,0.359,2.19,23.8,0.016,0.115,0.064,10.9,10.8,0.5,0.546,0.298,0.305,101.99,100.77,83.97,100.77,0.126,4351,524,1167,8.5,18.8,0.449,200,412,555,541,48,376,318,318,477,495,495,439,435,435,11,207,132,476,303,381,408,403,383,352,16,17,191,283,283,83,38,31,27,16,297,1,2023-24
1631216,Caleb Houstan,Caleb,1610612753,ORL,21.0,59,31,28,0.525,13.8,109.7,109.4,109.4,110.0,111.2,111.2,-0.3,-1.8,-1.8,0.051,1.81,11.2,0.034,0.067,0.05,6.2,6.1,0.563,0.582,0.122,0.127,97.0,96.61,80.51,96.61,0.051,1641,80,206,1.4,3.5,0.388,225,193,361,292,363,327,340,340,182,228,228,266,306,306,531,289,474,297,520,485,71,70,188,214,491,488,539,558,558,495,334,312,420,392,471,1,2023-24
1628997,Caleb Martin,Caleb,1610612748,MIA,28.0,64,36,28,0.563,27.4,112.1,113.0,113.0,109.9,111.1,111.1,2.2,1.9,1.9,0.118,1.86,17.4,0.042,0.119,0.08,9.4,9.4,0.504,0.531,0.168,0.173,97.32,96.41,80.34,96.41,0.075,3527,241,559,3.8,8.7,0.431,185,146,361,243,137,243,221,221,171,217,217,197,200,200,291,279,284,241,284,268,295,293,379,402,272,276,530,562,562,363,173,161,177,152,370,1,2023-24
1629629,Cam Reddish,Cam,1610612747,LAL,24.0,48,27,21,0.563,20.5,109.3,109.7,109.7,111.8,112.5,112.5,-2.5,-2.8,-2.8,0.062,1.55,14.2,0.028,0.071,0.05,9.2,9.2,0.468,0.504,0.123,0.125,103.84,103.36,86.13,103.36,0.044,2123,91,234,1.9,4.9,0.389,306,231,253,243,239,342,328,328,268,286,286,321,322,322,495,363,391,348,517,489,273,277,463,450,489,496,74,115,115,509,315,289,341,301,470,1,2023-24
1630560,Cam Thomas,Cam,1610612751,BKN,22.0,66,23,43,0.348,31.4,110.7,111.5,111.5,116.0,116.7,116.7,-5.3,-5.2,-5.2,0.151,1.55,11.7,0.013,0.089,0.05,7.6,7.5,0.503,0.554,0.296,0.303,100.42,99.74,83.12,99.74,0.105,4321,526,1190,8.0,18.0,0.442,170,270,525,425,84,285,266,266,458,470,470,379,371,371,200,363,461,506,439,486,146,144,380,324,17,20,319,371,371,171,37,28,35,24,323,1,2023-24
1641715,Cam Whitmore,Cam,1610612745,HOU,19.0,47,19,28,0.404,18.7,109.6,110.6,110.6,112.2,111.6,111.6,-2.6,-1.0,-1.0,0.058,0.72,5.5,0.044,0.148,0.094,7.7,7.7,0.539,0.561,0.255,0.26,103.86,103.65,86.38,103.65,0.11,1897,212,467,4.5,9.9,0.454,312,307,361,384,265,331,298,298,283,241,241,325,287,287,510,518,545,232,174,201,158,156,264,303,55,59,70,99,99,147,199,191,143,126,276,1,2023-24
1629661,Cameron Johnson,Cameron,1610612751,BKN,28.0,58,21,37,0.362,27.6,110.8,111.5,111.5,115.1,114.9,114.9,-4.3,-3.4,-3.4,0.129,2.42,16.1,0.032,0.124,0.076,6.7,6.6,0.557,0.582,0.19,0.195,98.79,98.52,82.1,98.52,0.097,3297,276,619,4.8,10.7,0.446,232,289,475,416,136,281,265,265,420,400,400,354,341,341,266,171,324,312,262,306,90,89,210,215,185,193,464,459,459,210,152,140,133,114,308,1,2023-24
1626166,Cameron Payne,Cameron,1610612755,PHI,29.0,78,46,32,0.59,16.7,113.1,112.4,112.4,113.0,113.2,113.2,0.1,-0.8,-0.8,0.222,3.11,26.3,0.016,0.073,0.044,8.5,8.4,0.541,0.566,0.185,0.191,100.34,100.61,83.84,100.61,0.083,2738,208,481,2.7,6.2,0.432,43,52,425,189,305,208,243,243,320,307,307,248,277,277,107,68,99,478,509,526,212,210,257,284,205,206,323,296,296,290,202,183,252,241,365,2,2023-24
1627747,Caris LeVert,Caris,1610612739,CLE,29.0,68,38,30,0.559,28.8,113.5,113.9,113.9,110.0,111.2,111.2,3.5,2.8,2.8,0.258,2.96,25.1,0.02,0.121,0.071,8.5,8.5,0.487,0.524,0.224,0.229,100.45,99.71,83.09,99.71,0.107,4071,345,820,5.1,12.1,0.421,148,124,395,253,118,199,188,188,177,225,225,162,172,172,69,85,113,426,276,339,216,218,432,414,110,114,317,377,377,163,111,87,109,88,402,1,2023-24
1641717,Cason Wallace,Cason,1610612760,OKC,20.0,82,57,25,0.695,20.6,114.9,113.9,113.9,108.9,110.0,110.0,6.0,3.9,3.9,0.092,2.67,19.2,0.032,0.077,0.056,7.2,7.2,0.602,0.612,0.127,0.131,101.64,101.56,84.64,101.56,0.071,3574,217,442,2.6,5.4,0.491,2,4,311,60,237,147,189,189,128,169,169,107,140,140,364,116,231,307,497,441,120,123,81,117,468,469,216,222,222,382,195,199,256,276,165,1,2023-24
1626224,Cedi Osman,Cedi,1610612759,SAS,29.0,72,17,55,0.236,17.6,106.5,106.0,106.0,119.1,119.2,119.2,-12.6,-13.2,-13.2,0.131,2.53,20.8,0.018,0.122,0.068,8.2,8.2,0.591,0.601,0.146,0.15,104.11,104.29,86.9,104.29,0.077,2761,184,384,2.6,5.3,0.479,108,331,560,497,281,425,425,425,527,526,526,509,511,511,261,136,192,449,271,357,187,187,101,147,392,385,57,75,75,347,219,217,270,280,200,1,2023-24
1629646,Charles Bassey,Charles,1610612759,SAS,23.0,19,3,16,0.158,10.8,105.9,105.1,105.1,117.1,116.7,116.7,-11.2,-11.6,-11.6,0.136,1.4,26.9,0.102,0.265,0.178,19.2,19.1,0.725,0.739,0.11,0.115,105.11,105.69,88.08,105.69,0.116,455,29,40,1.5,2.1,0.725,446,489,184,536,428,439,451,451,487,471,471,489,495,495,242,398,88,51,15,22,558,558,4,4,524,520,33,45,45,120,427,456,391,487,2,1,2023-24
1629718,Charlie Brown Jr.,Charlie,1610612752,NYK,27.0,8,2,6,0.25,4.7,102.9,104.1,104.1,112.5,105.1,105.1,-9.5,-1.0,-1.0,0.0,0.0,0.0,0.025,0.027,0.026,16.7,16.7,0.3,0.3,0.145,0.143,94.47,97.2,81.0,97.2,-0.047,73,2,10,0.3,1.3,0.2,510,511,80,474,524,489,470,470,295,71,71,456,289,289,553,541,553,379,554,556,549,549,545,550,395,420,560,546,546,567,541,531,555,528,552,1,2023-24
1631096,Chet Holmgren,Chet,1610612760,OKC,22.0,82,57,25,0.695,29.4,118.0,118.2,118.2,109.4,109.2,109.2,8.6,9.0,9.0,0.112,1.53,14.3,0.056,0.198,0.132,9.3,9.3,0.598,0.632,0.21,0.216,102.74,102.8,85.67,102.8,0.133,5150,505,953,6.2,11.6,0.53,2,4,311,60,108,56,66,66,145,137,137,63,58,58,308,371,389,177,77,91,287,290,89,72,138,141,138,140,140,61,43,60,78,97,102,1,2023-24
1629002,Chimezie Metu,Chimezie,1610612765,DET,27.0,51,24,27,0.471,16.8,106.4,105.5,105.5,111.5,112.0,112.0,-5.1,-6.6,-6.6,0.08,0.88,12.4,0.05,0.177,0.115,14.0,14.0,0.561,0.61,0.162,0.168,100.07,100.26,83.55,100.26,0.1,1798,123,244,2.4,4.8,0.504,284,257,344,342,302,428,439,439,252,257,257,372,399,399,418,503,436,206,107,132,524,526,194,126,298,295,340,326,326,191,275,283,287,307,135,2,2023-24
