PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,TEAM_COUNT,SEASON
1630598,Aaron Wiggins,Aaron,1610612760,OKC,25.0,10,6,4,0.6,15.7,110.6,108.4,108.4,98.7,100.0,100.0,11.9,8.4,8.4,0.097,1.11,14.1,0.061,0.122,0.096,12.7,12.7,0.553,0.598,0.172,0.181,95.44,95.77,79.81,95.77,0.114,311,23,47,2.3,4.7,0.489,56,51,84,36,116,77,90,90,39,55,55,33,47,47,113,121,123,52,106,78,171,171,66,55,96,95,81,100,100,59,82,90,100,111,59,1,2023-24
201143,Al Horford,Al,1610612738,BOS,38.0,19,16,3,0.842,30.3,119.2,118.0,118.0,105.0,106.6,106.6,14.2,11.4,11.4,0.096,3.33,20.5,0.064,0.177,0.121,6.2,6.2,0.605,0.609,0.122,0.126,93.82,93.56,77.96,93.56,0.102,1126,66,138,3.5,7.3,0.478,9,1,53,10,68,20,28,28,66,79,79,29,32,32,114,22,57,48,50,47,64,64,36,50,163,164,137,157,157,72,31,32,76,78,69,1,2023-24
202692,Alec Burks,Alec,1610612752,NYK,32.0,6,2,4,0.333,20.1,115.7,116.6,116.6,126.6,128.5,128.5,-10.9,-11.9,-11.9,0.092,0.0,8.7,0.03,0.165,0.086,0.0,0.0,0.62,0.694,0.22,0.231,95.84,94.76,78.97,94.76,0.161,241,25,50,4.2,8.3,0.5,95,101,84,113,103,35,38,38,201,203,203,154,163,163,117,166,164,104,60,96,1,1,28,14,50,46,73,122,122,18,78,85,63,70,46,1,2023-24
1629599,Amir Coffey,Amir,1610612746,LAC,27.0,6,2,4,0.333,18.7,99.4,100.0,100.0,114.1,112.9,112.9,-14.7,-12.9,-12.9,0.031,0.4,6.9,0.017,0.071,0.043,17.2,17.2,0.386,0.386,0.107,0.111,94.3,94.52,78.77,94.52,0.012,217,7,22,1.2,3.7,0.318,95,101,84,113,108,160,142,142,142,133,133,170,167,167,183,163,177,147,180,186,194,194,170,174,181,181,125,127,127,195,130,128,135,128,170,1,2023-24
1641748,Andre Jackson Jr.,Andre,1610612749,MIL,22.0,5,1,4,0.2,11.9,121.3,117.5,117.5,105.0,106.6,106.6,16.3,10.9,10.9,0.196,3.33,41.7,0.091,0.09,0.09,12.5,12.5,0.545,0.545,0.102,0.109,96.49,97.3,81.08,97.3,0.067,120,5,11,1.0,2.2,0.455,122,136,84,157,138,10,34,34,67,77,77,24,34,34,51,22,5,31,159,90,165,166,74,106,188,184,62,56,56,128,142,149,139,151,84,1,2023-24
1629614,Andrew Nembhard,Andrew,1610612754,IND,24.0,17,8,9,0.471,32.6,119.8,122.0,122.0,117.5,119.4,119.4,2.4,2.6,2.6,0.23,4.09,30.3,0.027,0.076,0.053,7.4,7.4,0.64,0.654,0.178,0.181,95.02,93.44,77.87,93.44,0.099,1075,102,182,6.0,10.7,0.56,17,24,200,84,59,17,11,11,177,184,184,78,83,83,38,13,19,113,174,171,87,88,22,23,91,93,104,162,162,77,15,20,38,51,30,1,2023-24
1641710,Anthony Black,Anthony,1610612753,ORL,20.0,2,2,0,1.0,5.4,97.8,95.2,95.2,125.4,133.3,133.3,-27.6,-38.1,-38.1,0.4,2.0,20.0,0.1,0.143,0.118,10.0,10.0,0.429,0.429,0.32,0.341,95.32,93.62,78.02,93.62,0.092,21,3,7,1.5,3.5,0.429,192,101,1,1,168,171,167,167,198,207,207,197,201,201,4,64,61,23,83,48,139,140,158,168,10,6,91,156,156,90,156,164,127,130,107,1,2023-24
203076,Anthony Davis,Anthony,1610612747,LAL,31.0,5,1,4,0.2,41.6,112.3,111.6,111.6,112.6,114.8,114.8,-0.3,-3.2,-3.2,0.155,1.82,14.9,0.078,0.297,0.193,8.2,8.1,0.634,0.665,0.246,0.255,98.01,97.42,81.18,97.42,0.178,424,59,93,11.8,18.6,0.634,122,136,84,157,5,62,67,67,126,158,158,97,113,113,73,83,113,39,11,11,99,98,24,20,36,36,27,54,54,12,39,52,1,16,16,1,2023-24
1630162,Anthony Edwards,Anthony,1610612750,MIN,22.0,16,9,7,0.563,40.5,113.7,115.0,115.0,110.5,110.6,110.6,3.1,4.4,4.4,0.277,2.0,19.7,0.028,0.157,0.091,9.9,9.9,0.552,0.598,0.289,0.293,94.56,93.95,78.29,93.95,0.158,1276,156,324,9.8,20.3,0.481,24,18,184,65,10,48,43,43,105,113,113,77,71,71,16,64,67,112,67,89,137,138,67,56,14,17,116,145,145,19,6,6,10,10,67,1,2023-24
1630559,Austin Reaves,Austin,1610612747,LAL,26.0,5,1,4,0.2,34.8,113.3,112.8,112.8,114.0,116.3,116.3,-0.7,-3.5,-3.5,0.137,4.5,19.4,0.03,0.078,0.055,4.3,4.3,0.532,0.589,0.193,0.2,97.4,96.62,80.52,96.62,0.101,352,30,63,6.0,12.6,0.476,122,136,84,157,50,52,61,61,141,167,167,100,116,116,89,9,71,99,167,162,47,47,85,64,77,81,38,77,77,73,70,74,38,38,71,1,2023-24
1628389,Bam Adebayo,Bam,1610612748,MIA,26.0,5,1,4,0.2,38.5,102.8,103.8,103.8,113.3,113.8,113.8,-10.5,-10.0,-10.0,0.192,2.38,14.4,0.057,0.2,0.126,6.1,6.0,0.505,0.532,0.28,0.286,93.04,92.38,76.98,92.38,0.135,371,48,97,9.6,19.4,0.495,122,136,84,157,19,138,119,119,135,145,145,152,153,153,53,48,117,54,32,43,62,61,105,120,20,22,158,183,183,36,46,49,12,14,57,1,2023-24
1641767,Ben Sheppard,Ben,1610612754,IND,22.0,17,8,9,0.471,19.7,119.5,120.4,120.4,115.2,113.8,113.8,4.3,6.5,6.5,0.059,1.55,16.7,0.033,0.12,0.079,10.8,10.7,0.57,0.587,0.11,0.114,97.24,97.5,81.25,97.5,0.052,673,31,71,1.8,4.2,0.437,17,24,200,84,105,19,15,15,157,146,146,70,55,55,159,97,91,95,111,111,151,148,54,66,177,177,44,52,52,156,67,67,116,119,102,1,2023-24
1626171,Bobby Portis,Bobby,1610612749,MIL,29.0,6,2,4,0.333,31.1,119.8,122.4,122.4,112.9,114.7,114.7,6.9,7.7,7.7,0.053,0.67,5.4,0.092,0.277,0.188,8.1,8.1,0.5,0.512,0.255,0.26,93.55,91.84,76.53,91.84,0.123,361,44,91,7.3,15.2,0.484,95,101,84,113,65,16,9,9,130,157,157,56,52,52,167,150,183,28,12,12,97,97,106,127,31,32,148,195,195,51,48,53,24,26,65,1,2023-24
202711,Bojan Bogdanovic,Bojan,1610612752,NYK,35.0,4,3,1,0.75,12.7,111.9,118.0,118.0,86.6,86.0,86.0,25.4,32.0,32.0,0.118,4.0,12.5,0.015,0.19,0.098,3.1,3.1,0.417,0.443,0.22,0.227,96.81,94.54,78.79,94.54,0.105,100,7,24,1.8,6.0,0.292,141,86,7,19,130,68,29,29,20,23,23,18,11,11,99,14,139,151,40,75,44,44,162,163,47,50,53,126,126,68,130,125,117,89,178,1,2023-24
1629626,Bol Bol,Bol,1610612756,PHX,24.0,3,0,3,0.0,4.3,88.9,88.5,88.5,100.5,88.0,88.0,-11.7,0.5,0.5,0.0,0.0,0.0,0.0,0.444,0.174,0.0,0.0,0.333,0.333,0.107,0.112,87.9,93.87,78.22,93.87,0.08,26,1,3,0.3,1.0,0.333,171,174,53,174,183,191,188,188,46,26,26,157,96,96,186,166,186,176,5,14,1,1,173,181,181,180,202,148,148,107,181,180,183,181,161,1,2023-24
1630538,Bones Hyland,Bones,1610612746,LAC,23.0,3,0,3,0.0,4.0,132.5,124.0,124.0,131.3,116.0,116.0,1.1,8.0,8.0,0.571,4.0,28.6,0.0,0.167,0.083,7.1,7.3,0.5,0.628,0.345,0.356,91.76,100.88,84.07,100.88,0.235,25,3,7,1.0,2.3,0.429,171,174,53,174,184,5,6,6,205,166,166,88,49,49,1,14,23,176,58,100,77,83,106,38,5,5,181,14,14,3,156,164,139,148,107,1,2023-24
203078,Bradley Beal,Bradley,1610612756,PHX,31.0,4,0,4,0.0,38.5,108.0,108.1,108.1,121.0,122.4,122.4,-13.0,-14.2,-14.2,0.207,1.38,19.6,0.043,0.035,0.039,14.1,14.1,0.525,0.539,0.219,0.224,97.13,96.53,80.44,96.53,0.056,307,26,59,6.5,14.8,0.441,141,174,84,174,18,96,93,93,187,193,193,165,171,171,44,101,69,80,200,197,180,180,93,113,51,53,46,80,80,150,75,77,31,28,98,1,2023-24
1630527,Brandon Boston,Brandon,1610612746,LAC,22.0,3,0,3,0.0,3.2,149.5,138.1,138.1,136.1,114.3,114.3,13.4,23.8,23.8,0.143,0.0,16.7,0.125,0.1,0.111,0.0,0.0,0.5,0.512,0.217,0.228,91.8,104.1,86.75,104.1,0.053,21,2,4,0.7,1.3,0.5,171,174,53,174,199,3,2,2,206,151,151,31,17,17,86,166,91,14,142,54,1,1,106,126,52,49,180,6,6,153,167,176,160,171,46,1,2023-24
1627742,Brandon Ingram,Brandon,1610612740,NOP,26.0,4,0,4,0.0,36.4,89.8,90.6,90.6,105.6,104.7,104.7,-15.9,-14.0,-14.0,0.155,1.44,15.1,0.006,0.117,0.06,10.5,10.5,0.364,0.45,0.215,0.217,99.02,99.0,82.5,99.0,0.078,299,19,55,4.8,13.8,0.345,141,174,84,174,36,189,182,182,70,67,67,172,170,170,75,100,111,172,117,150,146,146,171,160,57,62,15,29,29,112,94,80,54,35,158,1,2023-24
201572,Brook Lopez,Brook,1610612749,MIL,36.0,6,2,4,0.333,33.4,114.1,114.6,114.6,120.9,125.3,125.3,-6.8,-10.7,-10.7,0.088,1.22,10.8,0.056,0.073,0.064,8.8,8.9,0.653,0.65,0.203,0.207,96.41,94.51,78.75,94.51,0.094,397,44,75,7.3,12.5,0.587,95,101,84,113,55,45,46,46,186,198,198,131,157,157,122,112,156,56,177,137,117,117,20,27,70,73,65,128,128,85,48,63,24,39,26,1,2023-24
1627741,Buddy Hield,Buddy,1610612755,PHI,31.0,4,1,3,0.25,12.7,106.3,110.1,110.1,118.5,117.5,117.5,-12.2,-7.4,-7.4,0.067,1.0,9.1,0.03,0.059,0.043,9.1,9.1,0.588,0.615,0.157,0.162,93.66,92.34,76.95,92.34,0.064,99,7,17,1.8,4.3,0.412,141,136,53,147,127,109,77,77,179,175,175,160,140,140,149,126,161,99,195,187,123,124,46,48,114,116,142,185,185,133,130,134,117,117,127,1,2023-24
203468,CJ McCollum,CJ,1610612740,NOP,32.0,4,0,4,0.0,36.9,94.1,95.0,95.0,115.2,113.5,113.5,-21.1,-18.5,-18.5,0.244,1.19,17.3,0.013,0.126,0.065,14.5,14.6,0.466,0.474,0.261,0.266,96.65,96.89,80.74,96.89,0.078,299,31,74,7.8,18.5,0.419,141,174,84,174,33,175,171,171,155,141,141,188,185,185,30,115,86,162,99,135,184,185,142,151,28,30,56,66,66,111,67,65,22,17,122,1,2023-24
1631216,Caleb Houstan,Caleb,1610612753,ORL,21.0,3,2,1,0.667,4.7,80.5,78.6,78.6,123.6,129.6,129.6,-43.1,-51.1,-51.1,0.0,0.0,0.0,0.077,0.111,0.091,0.0,0.0,0.75,0.75,0.061,0.064,95.38,94.29,78.57,94.29,0.066,28,1,2,0.3,0.7,0.5,171,101,7,26,176,198,199,199,193,205,205,208,209,209,186,166,186,41,125,88,1,1,8,8,205,206,87,138,138,129,181,191,183,197,46,1,2023-24
1628997,Caleb Martin,Caleb,1610612748,MIA,28.0,5,1,4,0.2,35.1,101.7,102.1,102.1,115.7,117.6,117.6,-14.0,-15.5,-15.5,0.064,2.33,12.3,0.029,0.079,0.054,5.3,5.2,0.589,0.614,0.138,0.14,93.3,92.36,76.96,92.36,0.062,335,21,45,4.2,9.0,0.467,122,136,84,157,46,145,131,131,161,176,176,168,177,177,151,49,144,107,165,166,53,53,45,49,142,142,152,184,184,139,89,93,62,64,75,1,2023-24
1626166,Cameron Payne,Cameron,1610612755,PHI,29.0,5,2,3,0.4,12.2,104.7,103.4,103.4,109.0,110.3,110.3,-4.3,-6.9,-6.9,0.226,2.33,20.0,0.0,0.079,0.043,8.6,8.6,0.56,0.56,0.2,0.205,92.57,92.67,77.22,92.67,0.081,119,10,25,2.0,5.0,0.4,122,101,53,108,135,122,121,121,91,109,109,121,136,136,40,49,61,176,166,188,110,112,60,91,72,74,170,176,176,104,121,123,106,104,138,1,2023-24
1627747,Caris LeVert,Caris,1610612739,CLE,29.0,11,5,6,0.455,25.3,101.0,101.3,101.3,109.1,108.7,108.7,-8.2,-7.4,-7.4,0.147,1.79,16.6,0.027,0.116,0.07,9.3,9.2,0.461,0.489,0.205,0.212,93.95,94.0,78.34,94.0,0.094,547,44,102,4.0,9.3,0.431,55,70,172,92,83,148,138,138,92,93,93,139,139,139,82,87,101,114,119,129,128,125,145,143,67,67,135,144,144,84,48,47,67,61,105,1,2023-24
1641717,Cason Wallace,Cason,1610612760,OKC,20.0,10,6,4,0.6,19.8,108.9,108.4,108.4,99.5,97.8,97.8,9.4,10.6,10.6,0.068,2.5,17.9,0.036,0.028,0.032,7.1,7.2,0.5,0.501,0.104,0.108,95.41,96.5,80.42,96.5,0.038,393,16,41,1.6,4.1,0.39,56,51,84,36,104,89,89,89,43,45,45,47,36,36,147,39,83,89,201,203,77,80,106,134,186,187,83,81,81,174,98,98,122,122,141,1,2023-24
1631096,Chet Holmgren,Chet,1610612760,OKC,22.0,10,6,4,0.6,34.5,113.6,113.1,113.1,102.1,102.0,102.0,11.5,11.1,11.1,0.087,1.11,12.1,0.042,0.161,0.104,10.9,10.9,0.55,0.584,0.196,0.201,97.95,98.25,81.87,98.25,0.109,704,59,119,5.9,11.9,0.496,56,51,84,36,52,49,60,60,53,62,62,35,33,33,125,122,149,82,65,64,153,152,70,69,74,79,29,45,45,62,39,38,42,46,55,1,2023-24
1641753,Chris Livingston,Chris,1610612749,MIL,20.0,2,0,2,0.0,3.1,96.9,83.3,83.3,89.3,90.9,90.9,7.6,-7.6,-7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.431,0.154,0.205,82.86,88.56,73.8,88.56,-0.063,12,1,1,0.5,0.5,1.0,192,174,25,174,201,172,193,193,24,32,32,53,141,141,186,166,186,176,203,207,1,1,2,166,117,75,210,211,211,212,181,202,172,200,1,1,2023-24
1631128,Christian Braun,Christian,1610612743,DEN,23.0,12,7,5,0.583,17.0,103.5,101.5,101.5,101.5,98.5,98.5,2.0,3.0,3.0,0.071,9.0,12.7,0.045,0.116,0.08,1.4,1.4,0.463,0.5,0.14,0.145,91.26,93.53,77.94,93.53,0.068,396,23,54,1.9,4.5,0.426,43,37,161,54,114,132,136,136,50,49,49,82,80,80,145,1,138,75,118,110,40,40,143,139,135,136,186,159,159,125,82,81,111,114,118,1,2023-24
1629643,Chuma Okeke,Chuma,1610612753,ORL,25.0,2,2,0,1.0,4.9,102.9,100.0,100.0,144.9,147.4,147.4,-42.0,-47.4,-47.4,0.167,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.833,0.872,0.13,0.16,95.41,96.0,80.0,96.0,0.12,20,2,3,1.0,1.5,0.667,192,101,1,1,173,135,142,142,208,209,209,202,206,206,63,166,33,176,203,207,1,1,6,5,151,117,84,90,90,55,167,180,139,165,8,1,2023-24
1630175,Cole Anthony,Cole,1610612753,ORL,24.0,7,3,4,0.429,14.7,100.1,102.0,102.0,94.8,94.0,94.0,5.2,8.0,8.0,0.153,1.8,15.5,0.019,0.123,0.072,8.6,8.5,0.341,0.4,0.209,0.217,93.54,93.05,77.54,93.05,0.049,198,13,41,1.9,5.9,0.317,80,86,84,94,124,157,133,133,31,35,35,67,50,50,78,85,106,134,105,122,112,106,172,173,65,61,149,173,173,162,110,98,113,90,172,1,2023-24
1626156,D'Angelo Russell,D'Angelo,1610612747,LAL,28.0,5,1,4,0.2,36.9,113.6,112.3,112.3,106.0,107.6,107.6,7.6,4.7,4.7,0.157,2.33,20.2,0.006,0.065,0.038,8.7,8.7,0.479,0.481,0.205,0.21,96.62,96.44,80.36,96.44,0.062,373,28,73,5.6,14.6,0.384,122,136,84,157,32,50,64,64,73,83,83,54,70,70,72,49,59,173,191,198,114,116,134,146,66,69,59,84,84,140,73,66,46,31,145,1,2023-24
1629610,DaQuan Jeffries,DaQuan,1610612752,NYK,26.0,4,1,3,0.25,5.0,98.8,95.1,95.1,64.4,61.9,61.9,34.4,33.2,33.2,0.0,0.0,0.0,0.04,0.176,0.095,0.0,0.0,0.5,0.5,0.167,0.18,95.62,99.36,82.8,99.36,0.124,41,3,8,0.8,2.0,0.375,141,136,53,147,171,163,169,169,9,8,8,9,10,10,186,166,186,86,52,79,1,1,106,135,101,97,75,24,24,49,156,159,155,153,147,1,2023-24
1627745,Damian Jones,Damian,1610612739,CLE,29.0,2,1,1,0.5,4.6,88.6,100.0,100.0,113.9,110.0,110.0,-25.3,-10.0,-10.0,0.25,1.0,50.0,0.111,0.125,0.118,50.0,50.0,0.0,0.0,0.091,0.089,106.91,102.3,85.25,102.3,0.051,19,0,0,0.0,0.0,0.0,192,136,7,78,178,192,142,142,140,104,104,193,151,151,25,126,1,21,100,48,212,212,193,198,197,198,2,8,8,157,193,208,193,208,193,1,2023-24
203081,Damian Lillard,Damian,1610612749,MIL,33.0,4,1,3,0.25,39.1,110.0,111.0,111.0,121.8,124.8,124.8,-11.8,-13.8,-13.8,0.23,2.22,16.0,0.012,0.066,0.039,7.2,7.1,0.543,0.64,0.3,0.31,95.28,93.71,78.09,93.71,0.144,308,34,81,8.5,20.3,0.42,141,136,53,147,17,79,70,70,191,196,196,159,169,169,37,56,104,164,190,195,83,78,75,31,12,13,93,152,152,26,61,60,17,10,120,1,2023-24
1629655,Daniel Gafford,Daniel,1610612742,DAL,25.0,22,13,9,0.591,20.2,107.0,105.9,105.9,111.4,111.3,111.3,-4.5,-5.4,-5.4,0.055,0.79,8.0,0.1,0.171,0.137,10.2,10.2,0.634,0.65,0.172,0.178,94.27,94.81,79.01,94.81,0.124,880,78,123,3.5,5.6,0.634,1,8,200,48,101,101,105,105,117,120,120,123,131,131,166,146,171,26,56,35,143,143,25,26,98,101,128,121,121,48,22,37,72,96,17,1,2023-24
1628464,Daniel Theis,Daniel,1610612746,LAC,32.0,1,0,1,0.0,4.4,177.7,155.6,155.6,150.0,150.0,150.0,27.7,5.6,5.6,0.0,0.0,0.0,0.0,0.2,0.143,0.0,0.0,1.5,1.5,0.111,0.127,86.62,92.73,77.27,92.73,0.151,9,1,1,1.0,1.0,1.0,205,174,7,174,182,1,1,1,213,213,213,13,64,64,186,166,186,176,32,26,1,1,1,1,173,162,207,175,175,22,181,202,139,181,1,1,2023-24
201568,Danilo Gallinari,Danilo,1610612749,MIL,35.0,3,1,2,0.333,12.4,119.7,122.1,122.1,122.7,120.3,120.3,-3.1,1.8,1.8,0.071,2.0,15.4,0.03,0.211,0.127,7.7,7.8,0.5,0.564,0.139,0.137,91.25,91.32,76.1,91.32,0.097,68,4,8,1.3,2.7,0.5,171,136,25,113,134,18,10,10,192,187,187,112,88,88,142,64,108,99,29,42,93,95,106,89,137,147,188,199,199,79,149,159,129,143,46,1,2023-24
203957,Dante Exum,Dante,1610612742,DAL,28.0,21,12,9,0.571,6.8,107.8,102.4,102.4,108.5,106.5,106.5,-0.7,-4.1,-4.1,0.136,2.4,18.8,0.021,0.092,0.058,7.8,7.9,0.443,0.461,0.159,0.169,94.54,97.91,81.59,97.91,0.06,292,16,44,0.8,2.1,0.364,7,15,200,63,155,98,128,128,87,76,76,101,121,121,91,46,76,126,154,153,96,96,153,155,113,110,118,49,49,145,98,94,154,152,152,1,2023-24
1629636,Darius Garland,Darius,1610612739,CLE,24.0,12,5,7,0.417,36.0,100.3,101.4,101.4,109.8,110.6,110.6,-9.5,-9.2,-9.2,0.263,2.56,25.1,0.002,0.096,0.049,9.8,9.8,0.5,0.522,0.22,0.225,95.26,94.41,78.67,94.41,0.098,851,73,171,6.1,14.3,0.427,43,70,184,104,39,154,137,137,97,114,114,148,145,145,22,38,31,175,148,177,136,135,106,123,49,52,94,132,132,78,25,21,37,34,115,1,2023-24
1631223,David Roddy,David,1610612756,PHX,23.0,2,0,2,0.0,1.4,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.65,78.36,65.3,78.36,0.0,5,0,0,0.0,0.0,0.0,192,174,25,174,213,158,142,142,1,1,1,1,1,1,186,166,186,176,203,207,1,1,193,198,210,210,213,214,214,201,193,208,193,208,193,1,2023-24
1629001,De'Anthony Melton,De'Anthony,1610612755,PHI,26.0,1,0,1,0.0,7.2,116.3,114.3,114.3,103.4,106.3,106.3,12.9,8.0,8.0,0.2,0.0,33.3,0.0,0.111,0.067,0.0,0.0,0.0,0.0,0.125,0.136,100.69,100.02,83.35,100.02,-0.031,14,0,2,0.0,2.0,0.0,205,174,7,174,153,32,49,49,60,75,75,32,48,48,47,166,12,176,125,131,1,1,193,198,157,153,5,20,20,210,193,191,193,153,193,1,2023-24
201599,DeAndre Jordan,DeAndre,1610612743,DEN,35.0,2,1,1,0.5,6.5,68.7,68.0,68.0,147.5,148.0,148.0,-78.9,-80.0,-80.0,0.0,0.0,0.0,0.053,0.2,0.103,0.0,0.0,0.5,0.694,0.107,0.104,91.66,91.95,76.63,91.95,0.065,25,1,2,0.5,1.0,0.5,192,136,7,78,158,206,203,203,212,212,212,214,214,214,186,166,186,64,32,65,1,1,106,14,181,190,184,191,191,131,181,191,172,181,46,1,2023-24
1629731,Dean Wade,Dean,1610612739,CLE,27.0,3,0,3,0.0,21.0,101.8,104.0,104.0,117.2,117.4,117.4,-15.4,-13.3,-13.3,0.106,2.5,25.0,0.015,0.091,0.05,10.0,10.0,0.423,0.423,0.11,0.111,94.43,93.35,77.79,93.35,0.035,124,4,13,1.3,4.3,0.308,171,174,53,174,97,143,118,118,174,173,173,171,168,168,108,39,33,152,156,174,139,140,160,170,176,182,121,164,164,178,149,142,129,116,175,1,2023-24
1626153,Delon Wright,Delon,1610612748,MIA,32.0,4,1,3,0.25,26.8,106.8,105.7,105.7,117.2,115.6,115.6,-10.4,-10.0,-10.0,0.093,0.0,25.0,0.021,0.098,0.061,0.0,0.0,0.75,0.766,0.094,0.095,93.28,94.4,78.67,94.4,0.1,211,12,20,3.0,5.0,0.6,141,136,53,147,76,102,107,107,172,163,163,150,150,150,116,166,33,127,147,144,1,1,8,7,194,196,154,134,134,76,113,131,84,104,20,1,2023-24
1641726,Dereck Lively II,Dereck,1610612742,DAL,20.0,21,13,8,0.619,22.0,115.2,114.5,114.5,104.7,105.4,105.4,10.5,9.1,9.1,0.081,1.29,16.0,0.122,0.213,0.167,12.4,12.4,0.679,0.677,0.131,0.136,96.66,96.58,80.49,96.58,0.123,935,64,95,3.0,4.5,0.674,7,8,198,34,90,41,47,47,64,70,70,39,44,44,133,107,105,18,27,15,164,164,13,16,149,151,55,78,78,52,35,50,83,113,7,1,2023-24
1627884,Derrick Jones Jr.,Derrick,1610612742,DAL,27.0,22,13,9,0.591,29.4,112.2,111.6,111.6,106.9,107.8,107.8,5.3,3.7,3.7,0.06,1.5,12.4,0.053,0.064,0.058,8.3,8.2,0.556,0.577,0.13,0.135,94.57,94.41,78.68,94.41,0.06,1270,77,160,3.5,7.3,0.481,1,8,200,48,72,64,66,66,80,85,85,66,76,76,157,98,142,63,193,152,100,101,63,77,153,154,115,131,131,143,23,22,73,77,68,1,2023-24
1628401,Derrick White,Derrick,1610612738,BOS,29.0,19,16,3,0.842,35.6,112.9,113.6,113.6,106.0,108.1,108.1,6.9,5.5,5.5,0.179,4.81,21.9,0.029,0.095,0.062,4.6,4.6,0.587,0.617,0.182,0.186,95.55,94.33,78.61,94.33,0.114,1326,109,241,5.7,12.7,0.452,9,1,53,10,42,57,55,55,72,87,87,57,65,65,58,8,53,108,150,143,49,49,48,44,85,90,78,136,136,57,10,10,44,37,87,1,2023-24
1626164,Devin Booker,Devin,1610612756,PHX,27.0,4,0,4,0.0,41.5,110.0,110.3,110.3,119.9,122.3,122.3,-9.9,-12.0,-12.0,0.267,2.18,20.2,0.007,0.075,0.042,9.2,9.3,0.546,0.662,0.263,0.265,97.62,96.49,80.41,96.49,0.14,331,32,65,8.0,16.3,0.492,141,174,84,174,6,80,76,76,182,191,191,149,164,164,19,59,60,170,175,189,127,128,72,21,27,31,35,82,82,31,66,72,21,22,58,1,2023-24
1628378,Donovan Mitchell,Donovan,1610612739,CLE,27.0,10,5,5,0.5,38.2,104.8,106.0,106.0,106.1,106.7,106.7,-1.4,-0.7,-0.7,0.239,1.68,14.3,0.016,0.123,0.071,8.5,8.5,0.54,0.584,0.332,0.337,96.42,95.58,79.65,95.58,0.164,763,107,225,10.7,22.5,0.476,56,70,161,78,22,120,104,104,74,80,80,105,102,102,33,92,118,148,104,125,109,108,76,71,8,7,64,101,101,17,12,13,7,4,72,1,2023-24
1628978,Donte DiVincenzo,Donte,1610612752,NYK,27.0,13,7,6,0.538,35.8,115.2,118.7,118.7,124.1,125.6,125.6,-8.8,-6.9,-6.9,0.108,2.13,13.4,0.027,0.093,0.058,6.3,6.3,0.537,0.566,0.203,0.207,95.11,93.14,77.62,93.14,0.086,905,80,191,6.2,14.7,0.419,35,37,172,70,40,39,23,23,195,200,200,141,137,137,106,61,128,115,153,157,66,66,78,86,69,72,100,170,170,96,21,18,36,30,123,1,2023-24
203926,Doug McDermott,Doug,1610612754,IND,32.0,10,4,6,0.4,6.4,98.5,99.2,99.2,115.6,113.7,113.7,-17.1,-14.5,-14.5,0.152,7.0,36.8,0.03,0.014,0.022,5.3,5.3,0.591,0.591,0.081,0.083,97.86,98.26,81.88,98.26,0.047,131,5,11,0.5,1.1,0.455,56,80,172,108,160,166,156,156,159,144,144,179,172,172,79,3,8,99,202,204,53,54,42,62,200,201,31,44,44,163,142,149,172,179,84,1,2023-24
1629234,Drew Eubanks,Drew,1610612756,PHX,27.0,3,0,3,0.0,12.5,100.2,98.7,98.7,116.7,120.0,120.0,-16.5,-21.3,-21.3,0.0,0.0,0.0,0.0,0.114,0.058,13.3,13.1,0.583,0.638,0.179,0.189,99.43,98.78,82.32,98.78,0.079,79,7,12,2.3,4.0,0.583,171,174,53,174,132,156,157,157,167,186,186,175,190,190,186,166,186,176,121,155,176,175,49,32,89,88,12,33,33,109,130,143,97,124,28,1,2023-24
