PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,SEASON
1627777,Georges Niang,Georges,1610612739,CLE,31.0,10,4,6,0.4,12.1,0.9,4.1,0.22,0.3,2.3,0.13,0.7,0.8,0.875,0.3,0.9,1.2,0.4,0.7,0.4,0.2,0.2,1.8,0.7,2.8,-2.4,5.9,0,0,5.9,56,80,32,108,136,152,122,189,130,104,151,108,115,48,140,165,156,159,106,111,108,121,92,123,148,142,152,46,6,148,1,2023-24
1629048,Goga Bitadze,Goga,1610612753,ORL,24.0,2,2,0,1.0,4.9,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.5,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,2.8,0,0,2.5,192,101,209,1,173,193,181,193,154,182,154,162,165,162,106,146,142,105,122,162,142,148,188,183,198,163,185,46,6,182,1,2023-24
202330,Gordon Hayward,Gordon,1610612760,OKC,34.0,7,5,2,0.714,6.6,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.7,1.9,0.4,0.0,0.1,0.1,0.0,0.3,0.0,0.0,2.3,3.7,0,0,2.9,80,70,163,22,157,193,203,193,154,182,154,162,165,162,165,116,131,156,176,155,129,148,179,183,198,49,170,46,6,178,1,2023-24
1628960,Grayson Allen,Grayson,1610612756,PHX,28.0,2,0,2,0.0,21.3,0.5,2.5,0.2,0.5,2.5,0.2,2.0,2.0,1.0,1.0,3.0,4.0,1.0,1.5,0.5,0.0,0.0,2.0,1.5,3.5,-1.5,9.8,0,0,10.0,192,174,163,174,93,172,145,190,110,100,142,41,58,1,57,68,68,105,46,87,142,148,76,78,133,124,126,46,6,120,1,2023-24
1629312,Haywood Highsmith,Haywood,1610612748,MIA,27.0,5,1,4,0.2,25.1,2.0,5.6,0.357,0.6,3.2,0.188,0.2,0.2,1.0,0.4,2.4,2.8,1.6,0.8,0.2,0.2,0.2,2.8,0.2,4.8,-12.2,11.0,0,0,10.6,122,136,55,157,84,106,95,154,105,82,145,150,159,1,124,99,106,79,100,142,108,121,39,176,119,210,118,46,6,115,1,2023-24
1630529,Herbert Jones,Herbert,1610612740,NOP,25.0,4,0,4,0.0,35.2,4.0,10.3,0.39,2.0,6.0,0.333,3.0,3.0,1.0,1.5,3.5,5.0,2.5,2.8,1.3,0.3,0.5,3.8,2.5,13.0,-11.8,24.5,0,0,25.5,141,174,55,174,45,67,55,141,27,24,87,29,36,1,33,59,50,52,12,19,98,63,8,44,54,207,63,46,6,58,1,2023-24
1641816,Hunter Tyson,Hunter,1610612743,DEN,24.0,3,1,2,0.333,4.6,0.0,1.3,0.0,0.0,1.0,0.0,0.3,0.7,0.5,0.3,0.7,1.0,0.3,0.3,0.0,0.0,0.0,0.0,0.3,0.3,-2.3,1.7,0,0,1.7,171,136,163,113,179,193,171,193,154,135,154,132,121,139,128,173,160,163,145,162,142,148,188,157,196,141,197,46,6,197,1,2023-24
1630171,Isaac Okoro,Isaac,1610612739,CLE,23.0,12,5,7,0.417,21.9,2.1,5.8,0.357,0.8,2.9,0.257,0.6,0.8,0.778,0.4,1.3,1.8,1.1,0.9,0.9,0.3,0.8,2.5,1.2,5.5,-2.6,12.1,0,0,11.6,43,70,18,104,91,105,92,154,100,90,125,117,120,82,122,131,134,102,88,49,85,39,52,92,109,145,107,46,6,109,1,2023-24
1628392,Isaiah Hartenstein,Isaiah,1610612752,NYK,26.0,13,7,6,0.538,29.8,3.5,5.8,0.592,0.1,0.2,0.5,1.5,1.7,0.864,3.8,4.1,7.8,3.5,1.5,0.3,0.9,0.4,3.2,1.4,8.5,-5.5,25.4,1,0,22.4,35,37,32,70,69,77,91,23,152,178,9,61,71,55,3,48,20,40,53,129,28,86,22,85,82,182,59,31,6,65,1,2023-24
1630543,Isaiah Jackson,Isaiah,1610612754,IND,22.0,15,6,9,0.4,10.2,1.5,2.9,0.535,0.0,0.0,0.0,0.7,1.2,0.611,1.4,1.8,3.2,0.5,0.3,0.2,0.9,0.3,1.6,1.7,3.8,-0.7,11.3,0,0,9.6,29,51,1,108,144,125,141,38,154,182,154,105,101,133,46,112,94,154,158,142,30,105,102,73,128,108,113,46,6,122,1,2023-24
1630198,Isaiah Joe,Isaiah,1610612760,OKC,24.0,10,6,4,0.6,17.3,2.4,5.4,0.444,1.6,3.9,0.41,0.0,0.0,0.0,0.4,1.8,2.2,1.0,0.5,0.5,0.0,0.2,1.0,0.8,6.4,1.3,11.5,0,0,12.2,56,51,55,36,112,95,100,90,50,58,31,162,165,162,124,112,120,105,122,87,142,121,131,115,96,68,111,46,6,104,1,2023-24
202738,Isaiah Thomas,Isaiah,1610612756,PHX,35.0,1,0,1,0.0,3.6,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,-1.0,0,0,0.0,205,174,191,174,192,193,153,193,154,135,154,162,165,162,176,203,207,186,75,162,142,148,188,183,198,178,214,46,6,212,1,2023-24
1627826,Ivica Zubac,Ivica,1610612746,LAC,27.0,6,2,4,0.333,32.0,7.0,11.7,0.6,0.0,0.0,0.0,2.2,3.3,0.65,3.0,6.3,9.3,1.0,1.3,0.8,0.5,0.8,3.5,3.8,16.2,-1.3,31.5,3,0,29.2,95,101,55,113,61,26,48,20,154,182,154,38,32,123,9,18,12,105,57,56,56,30,13,27,38,120,39,15,6,42,1,2023-24
1630702,Jaden Hardy,Jaden,1610612742,DAL,21.0,19,11,8,0.579,6.8,1.5,3.6,0.426,0.6,1.4,0.407,0.6,0.8,0.733,0.1,0.7,0.8,0.9,0.4,0.2,0.0,0.2,0.7,0.6,4.2,-1.2,6.6,0,0,6.8,9,16,16,62,156,126,129,116,108,127,36,118,119,100,172,172,180,128,144,154,142,119,156,131,124,117,143,46,6,140,1,2023-24
1630183,Jaden McDaniels,Jaden,1610612750,MIN,23.0,16,9,7,0.563,33.6,4.5,8.8,0.514,1.5,3.5,0.429,1.7,2.2,0.771,1.8,2.1,3.8,1.1,1.1,0.9,1.1,0.5,3.4,1.9,12.2,4.2,23.4,0,0,22.6,24,18,18,65,54,57,66,42,54,74,24,54,52,85,29,107,74,100,74,54,20,63,17,64,59,24,66,46,6,64,1,2023-24
1630531,Jaden Springer,Jaden,1610612738,BOS,21.0,4,2,2,0.5,5.5,0.5,0.8,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.3,0.5,0.0,0.3,0.0,0.3,0.5,1.0,1.0,2.5,0,0,2.5,141,101,163,78,166,172,195,8,154,182,154,162,165,162,176,167,181,179,122,162,98,148,181,140,181,72,189,46,6,182,1,2023-24
203109,Jae Crowder,Jae,1610612749,MIL,33.0,4,1,3,0.25,10.5,0.8,3.0,0.25,0.3,1.8,0.143,0.5,0.5,1.0,0.5,1.0,1.5,0.5,0.0,0.0,0.5,0.0,1.0,0.3,2.3,-6.3,6.3,0,0,5.5,141,136,132,147,142,155,135,181,138,120,149,121,131,1,106,146,142,145,176,162,56,148,131,169,154,189,146,46,6,152,1,2023-24
1631170,Jaime Jaquez Jr.,Jaime,1610612748,MIA,23.0,4,1,3,0.25,30.6,5.3,13.0,0.404,0.8,3.3,0.231,1.5,1.8,0.857,0.5,2.8,3.3,3.0,1.8,0.8,0.5,1.8,1.5,1.8,12.8,-5.8,23.2,0,0,22.3,141,136,132,147,66,50,36,135,100,80,137,59,68,58,106,77,91,45,39,67,56,2,108,70,57,183,67,46,6,67,1,2023-24
1628973,Jalen Brunson,Jalen,1610612752,NYK,27.0,13,7,6,0.538,39.8,11.6,26.2,0.444,2.0,6.5,0.31,7.2,9.2,0.775,0.6,2.7,3.3,7.5,2.7,0.8,0.2,1.2,2.0,8.4,32.4,0.9,47.6,3,0,47.0,35,37,32,70,16,2,1,96,27,19,105,4,4,84,98,81,89,6,14,65,127,17,76,2,2,78,9,15,6,9,1,2023-24
1629618,Jalen Pickett,Jalen,1610612743,DEN,24.0,3,1,2,0.333,3.6,0.7,1.0,0.667,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.0,0.0,0.3,0.0,0.3,0.0,1.3,-0.7,3.2,0,0,2.7,171,136,163,113,194,160,181,8,154,168,154,162,165,162,176,190,198,163,176,162,85,148,175,183,173,106,175,46,6,179,1,2023-24
1630188,Jalen Smith,Jalen,1610612754,IND,24.0,7,3,4,0.429,6.0,0.4,1.1,0.375,0.3,0.6,0.5,0.7,1.1,0.625,1.0,1.0,2.0,0.3,0.6,0.3,0.1,0.3,1.1,1.0,1.9,-5.9,5.4,0,0,5.3,80,86,55,94,161,178,176,147,133,160,9,106,104,126,57,146,124,176,120,131,129,102,128,95,159,185,158,46,6,155,1,2023-24
1630591,Jalen Suggs,Jalen,1610612753,ORL,23.0,7,3,4,0.429,33.2,4.7,11.7,0.402,2.0,6.9,0.292,3.3,4.3,0.767,1.6,3.6,5.1,3.3,2.9,1.3,0.4,0.6,2.6,3.9,14.7,3.7,28.1,0,0,28.6,80,86,55,94,56,55,47,136,27,16,111,28,25,88,30,58,49,41,9,17,74,58,49,25,46,29,53,46,6,44,1,2023-24
1631114,Jalen Williams,Jalen,1610612760,OKC,23.0,10,6,4,0.6,37.7,7.5,16.0,0.469,1.5,3.9,0.385,2.2,2.7,0.815,1.3,5.5,6.8,5.4,1.9,1.7,0.5,1.3,2.1,3.5,18.7,6.6,39.7,0,0,36.8,56,51,55,36,24,23,23,73,54,58,54,37,42,74,48,28,33,18,35,7,56,15,75,30,26,7,20,46,6,22,1,2023-24
1627750,Jamal Murray,Jamal,1610612743,DEN,27.0,12,7,5,0.583,38.5,8.3,20.8,0.402,1.9,6.1,0.315,2.0,2.2,0.923,0.8,3.6,4.3,5.6,2.6,0.8,0.5,1.3,2.3,3.3,20.6,-2.7,35.6,1,0,35.1,43,37,44,54,20,20,8,137,34,23,104,41,54,33,80,57,63,15,18,56,56,10,55,34,22,146,29,31,6,28,1,2023-24
201935,James Harden,James,1610612746,LAC,34.0,6,2,4,0.333,40.3,6.7,14.8,0.449,3.0,7.8,0.383,4.8,5.3,0.906,0.5,4.0,4.5,8.0,2.3,1.0,1.0,0.8,2.2,5.2,21.2,-8.0,42.2,1,0,40.7,95,101,55,113,12,30,27,88,7,11,57,14,16,39,106,49,58,5,21,35,21,30,69,12,21,196,17,31,6,17,1,2023-24
201949,James Johnson,James,1610612754,IND,37.0,1,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0,0,1.0,205,174,191,174,214,193,208,193,154,182,154,81,58,139,176,203,207,186,75,162,142,148,188,95,181,72,211,46,6,205,1,2023-24
1641716,Jarace Walker,Jarace,1610612754,IND,20.0,9,6,3,0.667,3.4,0.3,1.1,0.3,0.0,0.3,0.0,0.2,0.3,0.667,0.1,0.3,0.4,0.4,0.7,0.2,0.1,0.0,0.2,0.2,0.9,-2.0,2.4,0,0,2.4,73,51,132,26,196,183,178,176,154,168,154,146,146,113,170,190,196,155,107,139,135,148,183,175,186,134,190,46,6,186,1,2023-24
1628386,Jarrett Allen,Jarrett,1610612739,CLE,26.0,4,2,2,0.5,31.7,6.3,9.3,0.676,0.0,0.0,0.0,4.5,6.5,0.692,3.8,10.0,13.8,1.3,1.3,1.3,1.0,0.8,2.0,6.3,17.0,-2.0,40.9,2,0,36.5,141,101,163,78,62,33,62,6,154,182,154,15,10,110,4,2,2,92,62,19,21,39,76,7,31,134,18,22,6,23,1,2023-24
1629637,Jaxson Hayes,Jaxson,1610612747,LAL,24.0,4,1,3,0.25,6.0,0.0,0.5,0.0,0.0,0.0,0.0,0.3,0.5,0.5,0.8,2.3,3.0,0.3,0.5,0.0,0.0,0.0,1.8,0.5,0.3,1.8,3.7,0,0,3.5,141,136,132,147,162,193,200,193,154,182,154,144,131,139,80,103,99,179,122,162,142,148,95,140,197,62,171,46,6,170,1,2023-24
1627759,Jaylen Brown,Jaylen,1610612738,BOS,27.0,19,16,3,0.842,37.2,9.2,17.8,0.516,1.9,5.8,0.327,3.6,5.4,0.66,1.2,4.8,5.9,3.3,2.7,1.2,0.6,0.8,2.7,4.9,23.9,4.6,38.8,0,0,38.7,9,1,132,10,27,15,19,41,35,27,98,22,15,121,54,39,43,42,15,25,45,29,43,14,17,17,22,46,6,19,1,2023-24
1631119,Jaylin Williams,Jaylin,1610612760,OKC,22.0,10,6,4,0.6,12.7,1.6,3.3,0.485,0.9,2.2,0.409,0.3,0.4,0.75,0.4,2.8,3.2,1.5,0.3,0.4,0.3,0.2,1.1,0.7,4.4,-2.9,12.3,0,0,11.4,56,51,55,36,128,122,133,63,97,106,33,139,143,94,124,75,94,82,156,111,95,121,129,123,121,152,105,46,6,111,1,2023-24
1628369,Jayson Tatum,Jayson,1610612738,BOS,26.0,19,16,3,0.842,40.4,8.4,19.6,0.427,2.1,7.3,0.283,6.2,7.2,0.861,0.9,8.8,9.7,6.3,2.6,1.1,0.7,0.8,2.8,5.4,25.0,7.7,48.6,14,1,46.5,9,1,132,10,11,19,13,113,26,13,113,7,7,56,73,4,9,10,16,33,39,37,35,10,15,2,8,2,3,11,1,2023-24
1630526,Jeremiah Robinson-Earl,Jeremiah,1610612740,NOP,23.0,1,0,1,0.0,5.3,1.0,2.0,0.5,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,-1.0,4.7,0,0,4.0,205,174,191,174,169,139,153,46,154,182,154,162,58,162,57,203,160,105,176,162,142,21,188,95,156,111,162,46,6,165,1,2023-24
1630579,Jericho Sims,Jericho,1610612752,NYK,25.0,5,1,4,0.2,5.5,0.4,0.4,1.0,0.0,0.0,0.0,0.6,0.8,0.75,0.6,1.0,1.6,0.2,0.0,0.4,0.2,0.0,0.2,0.6,1.4,1.6,5.4,0,0,4.4,122,136,55,157,167,179,204,1,154,182,154,115,115,94,99,146,140,183,176,111,108,148,184,133,171,65,157,46,6,162,1,2023-24
1641724,Jett Howard,Jett,1610612753,ORL,20.0,2,2,0,1.0,4.9,1.0,1.5,0.667,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,1.0,0.0,0.0,0.0,0.5,0.0,2.5,-4.0,2.9,0,0,4.0,192,101,209,1,173,139,165,8,110,162,1,162,165,162,176,185,195,145,75,162,142,148,161,183,150,163,184,46,6,165,1,2023-24
204060,Joe Ingles,Joe,1610612753,ORL,36.0,7,3,4,0.429,9.6,0.6,1.7,0.333,0.3,1.0,0.286,0.1,0.3,0.5,0.3,1.6,1.9,1.7,0.0,0.4,0.0,0.0,0.4,0.6,1.6,2.1,7.7,0,0,6.3,80,86,55,94,146,171,161,161,133,135,112,157,154,139,142,124,131,74,176,108,142,148,169,136,167,54,136,46,6,143,1,2023-24
203954,Joel Embiid,Joel,1610612755,PHI,30.0,6,2,4,0.333,41.4,9.8,22.2,0.444,2.2,6.5,0.333,11.2,13.0,0.859,3.2,7.7,10.8,5.7,4.2,1.2,1.5,2.5,3.3,9.0,33.0,7.7,58.3,4,1,57.0,95,101,55,113,7,9,6,97,21,18,87,1,1,57,8,8,7,14,2,26,6,1,18,1,1,3,2,10,3,1,1,2023-24
202685,Jonas Valančiūnas,Jonas,1610612740,NOP,32.0,4,0,4,0.0,22.4,5.5,10.5,0.524,0.0,0.3,0.0,3.5,4.3,0.824,4.5,6.5,11.0,1.3,2.5,0.5,0.0,0.5,2.3,3.5,14.5,-8.0,28.6,2,0,27.8,141,174,55,174,88,47,54,39,154,175,154,24,26,70,1,15,6,92,19,87,142,63,62,30,48,196,48,22,6,49,1,2023-24
1628371,Jonathan Isaac,Jonathan,1610612753,ORL,26.0,7,3,4,0.429,21.0,2.3,5.6,0.41,1.4,3.9,0.37,0.3,0.3,1.0,1.4,3.4,4.9,0.4,0.6,0.7,1.3,0.3,1.0,0.7,6.3,0.9,18.2,0,0,17.0,80,86,55,94,95,101,97,129,66,60,64,142,154,1,44,62,53,156,120,72,14,102,131,122,99,80,84,46,6,87,1,2023-24
1641722,Jordan Hawkins,Jordan,1610612740,NOP,22.0,3,0,3,0.0,3.8,0.0,1.3,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.3,0.8,0,0,0.7,171,174,132,174,186,193,171,193,154,135,154,162,165,162,176,173,183,186,176,162,142,148,175,157,198,87,207,46,6,208,1,2023-24
1629162,Jordan McLaughlin,Jordan,1610612750,MIN,28.0,6,4,2,0.667,5.0,0.3,1.5,0.222,0.0,0.8,0.0,0.0,0.3,0.0,0.0,0.7,0.7,0.3,0.3,0.0,0.0,0.0,0.2,0.3,0.7,2.8,1.6,0,0,1.7,95,80,163,26,172,183,165,187,154,149,154,162,146,162,176,173,183,163,145,162,142,148,186,157,188,41,200,46,6,197,1,2023-24
1641775,Jordan Walsh,Jordan,1610612738,BOS,20.0,3,1,2,0.333,3.8,0.3,1.0,0.333,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,2.0,1.5,0,0,1.3,171,136,163,113,187,183,181,161,154,168,154,162,165,162,176,173,183,186,176,162,142,148,188,183,188,55,204,46,6,201,1,2023-24
1630631,Jose Alvarado,Jose,1610612740,NOP,26.0,4,0,4,0.0,15.4,0.8,5.0,0.15,0.3,3.5,0.071,0.0,0.0,0.0,0.0,1.0,1.0,2.3,1.0,1.3,0.3,0.3,0.8,0.5,1.8,-5.3,9.8,0,0,8.3,141,174,55,174,118,155,104,192,138,74,152,162,165,162,176,146,160,56,75,19,98,107,151,140,162,180,125,46,6,133,1,2023-24
1630581,Josh Giddey,Josh,1610612760,OKC,21.0,10,6,4,0.6,18.1,3.4,7.5,0.453,1.2,3.4,0.353,0.7,0.8,0.875,0.7,2.9,3.6,2.1,1.2,0.2,0.4,0.5,0.9,0.7,8.7,3.9,16.8,0,0,16.8,56,51,55,36,110,78,76,86,76,76,77,108,115,48,88,73,80,64,66,142,79,63,143,123,81,26,92,46,6,89,1,2023-24
1630182,Josh Green,Josh,1610612742,DAL,23.0,22,13,9,0.591,18.1,1.6,3.9,0.424,1.0,2.7,0.39,0.6,0.9,0.737,1.0,1.6,2.5,1.0,0.3,0.8,0.1,0.2,1.3,0.8,5.0,0.1,12.0,0,0,11.4,1,8,1,48,111,121,126,119,82,96,52,113,114,99,71,122,115,104,155,64,133,132,119,114,118,94,108,46,6,110,1,2023-24
1628404,Josh Hart,Josh,1610612752,NYK,29.0,13,7,6,0.538,42.1,5.1,11.5,0.44,1.7,4.5,0.373,2.7,3.7,0.729,2.8,8.7,11.5,4.5,2.6,1.0,0.8,1.1,3.2,3.1,14.5,-3.5,37.9,7,0,35.8,35,37,32,70,2,53,49,99,47,48,63,33,31,102,12,6,4,27,17,35,36,20,22,36,47,158,25,5,6,26,1,2023-24
1631169,Josh Minott,Josh,1610612750,MIN,21.0,5,3,2,0.6,3.6,0.4,1.8,0.222,0.4,1.0,0.4,0.0,0.0,0.0,0.2,0.8,1.0,0.6,0.0,0.0,0.0,0.4,0.4,0.2,1.2,2.4,3.3,0,0,3.2,122,86,163,36,191,179,159,187,120,135,41,162,165,162,153,166,160,138,176,162,142,83,172,176,178,46,173,46,6,172,1,2023-24
1629006,Josh Okogie,Josh,1610612756,PHX,25.0,4,0,4,0.0,7.3,1.3,2.3,0.556,0.3,0.8,0.333,0.8,1.5,0.5,0.0,1.0,1.0,0.5,0.5,0.5,0.0,0.0,1.8,1.0,3.5,1.3,6.5,0,0,6.3,141,174,55,174,152,133,150,31,138,152,87,104,76,139,176,146,160,145,122,87,142,148,95,95,133,69,145,46,6,144,1,2023-24
201950,Jrue Holiday,Jrue,1610612738,BOS,34.0,19,16,3,0.842,37.9,5.1,10.2,0.503,1.8,4.6,0.402,1.1,1.2,0.955,1.9,4.2,6.1,4.4,1.5,1.1,0.6,0.1,2.1,1.4,13.2,7.5,30.7,3,0,28.9,9,1,132,10,23,52,57,45,37,47,40,80,103,31,24,47,41,31,45,31,45,146,74,83,53,4,40,15,6,43,1,2023-24
1631124,Julian Strawther,Julian,1610612743,DEN,22.0,3,1,2,0.333,5.3,0.7,2.0,0.333,0.3,1.3,0.25,0.7,1.3,0.5,0.0,0.7,0.7,0.0,0.3,0.3,0.0,0.0,1.0,0.7,2.3,-4.0,3.8,0,0,4.0,171,136,163,113,170,160,153,161,124,129,126,110,88,139,176,173,183,186,145,124,142,148,131,127,152,163,167,46,6,165,1,2023-24
203200,Justin Holiday,Justin,1610612743,DEN,35.0,12,7,5,0.583,12.5,0.9,2.9,0.314,0.9,2.4,0.379,0.2,0.3,0.5,0.1,1.6,1.7,0.3,0.3,0.5,0.0,0.2,1.3,0.5,2.9,2.0,6.7,0,0,6.8,43,37,44,54,133,151,139,173,95,103,60,154,146,139,174,123,138,163,159,87,142,133,117,140,144,55,142,46,6,139,1,2023-24
203994,Jusuf Nurkić,Jusuf,1610612756,PHX,29.0,4,0,4,0.0,25.9,3.3,6.5,0.5,0.0,0.5,0.0,1.3,2.8,0.455,3.3,5.0,8.3,2.8,1.5,1.5,1.5,0.0,3.8,3.0,7.8,-10.0,29.3,1,0,24.8,141,174,55,174,81,80,87,46,154,162,154,72,41,159,7,35,17,47,46,8,6,148,8,37,89,201,45,31,6,59,1,2023-24
1626157,Karl-Anthony Towns,Karl-Anthony,1610612750,MIN,28.0,16,9,7,0.563,32.6,6.8,14.5,0.466,1.9,5.2,0.361,3.7,4.3,0.855,2.2,6.8,9.0,2.6,1.7,0.8,0.2,1.3,3.4,3.8,19.1,1.1,34.9,8,0,34.4,24,18,18,65,58,28,32,78,36,33,72,21,24,60,21,12,15,48,41,67,119,14,15,28,24,70,31,4,6,29,1,2023-24
202695,Kawhi Leonard,Kawhi,1610612746,LAC,33.0,2,0,2,0.0,29.7,5.5,12.0,0.458,0.0,2.5,0.0,1.0,1.5,0.667,1.5,6.5,8.0,2.0,2.0,2.0,0.5,0.0,1.5,1.5,12.0,-6.0,30.1,0,0,27.0,192,174,163,174,71,47,44,79,154,100,154,81,76,113,33,15,19,66,32,2,56,148,108,78,61,186,42,46,6,51,1,2023-24
1626162,Kelly Oubre Jr.,Kelly,1610612755,PHI,28.0,6,2,4,0.333,37.3,5.2,10.7,0.484,1.5,3.8,0.391,1.3,1.8,0.727,1.5,2.5,4.0,1.7,1.3,1.8,1.2,1.3,4.0,2.2,13.2,3.8,28.1,0,0,26.3,95,101,55,113,26,51,52,64,54,61,49,65,67,103,33,91,68,76,57,4,18,10,4,56,52,28,51,46,6,55,1,2023-24
1631112,Kendall Brown,Kendall,1610612754,IND,21.0,7,5,2,0.714,3.5,0.3,0.9,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.3,0.4,0.0,0.1,0.1,0.3,0.0,0.6,-2.9,1.5,0,0,1.6,80,70,163,22,195,188,194,161,154,182,154,162,165,162,176,189,197,176,138,162,129,139,179,183,191,151,203,46,6,199,1,2023-24
1629026,Kenrich Williams,Kenrich,1610612760,OKC,29.0,7,6,1,0.857,4.5,0.3,1.1,0.25,0.0,0.7,0.0,0.0,0.0,0.0,0.1,1.0,1.1,0.4,0.0,0.1,0.0,0.0,0.4,0.0,0.6,-0.9,3.0,0,0,2.4,80,51,191,7,180,188,176,181,154,154,154,162,165,162,165,146,159,156,176,155,142,148,169,183,191,110,181,46,6,187,1,2023-24
203484,Kentavious Caldwell-Pope,Kentavious,1610612743,DEN,31.0,12,7,5,0.583,35.0,2.8,7.2,0.395,1.5,4.6,0.327,0.9,0.9,1.0,0.4,2.5,2.9,2.6,0.8,1.4,0.4,0.2,3.1,1.2,8.1,-0.3,20.1,0,0,18.8,43,37,44,54,47,88,80,139,54,46,98,95,112,1,122,91,104,50,94,10,76,133,25,92,84,101,78,46,6,80,1,2023-24
201142,Kevin Durant,Kevin,1610612756,PHX,35.0,4,0,4,0.0,42.1,9.3,16.8,0.552,1.3,3.0,0.417,7.0,8.5,0.824,0.3,6.3,6.5,3.3,2.5,0.5,1.5,0.0,2.0,6.8,26.8,-17.8,42.9,0,0,41.8,141,174,55,174,3,13,21,33,74,84,28,5,5,70,145,20,38,43,19,87,6,148,76,4,14,214,15,46,6,15,1,2023-24
201567,Kevin Love,Kevin,1610612748,MIA,35.0,5,1,4,0.2,6.4,0.8,1.8,0.444,0.2,0.8,0.25,0.0,0.0,0.0,0.2,2.6,2.8,0.8,0.4,0.0,0.0,0.2,0.4,0.4,1.8,-6.8,6.0,0,0,5.6,122,136,55,157,159,153,159,90,144,150,126,162,165,162,153,86,106,129,139,162,142,121,172,152,160,192,151,46,6,151,1,2023-24
203114,Khris Middleton,Khris,1610612749,MIL,32.0,6,2,4,0.333,38.3,9.2,19.0,0.482,1.8,5.2,0.355,4.5,5.0,0.9,2.0,7.2,9.2,4.7,2.3,0.5,0.2,1.0,4.2,5.0,24.7,0.8,42.3,4,0,41.7,95,101,55,113,21,16,15,66,39,34,75,15,20,41,22,10,14,26,21,87,120,21,3,13,16,81,16,10,6,16,1,2023-24
1641738,Kobe Brown,Kobe,1610612746,LAC,24.0,3,0,3,0.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.7,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,1.0,0.8,0,0,0.7,171,174,132,174,200,193,208,193,154,182,154,162,165,162,128,190,183,186,176,162,142,148,175,183,198,72,207,46,6,208,1,2023-24
204001,Kristaps Porziņģis,Kristaps,1610612738,BOS,28.0,7,6,1,0.857,23.5,4.0,8.6,0.467,1.4,4.1,0.345,2.9,3.1,0.909,0.6,3.9,4.4,1.1,0.7,0.7,1.6,0.1,2.1,3.9,12.3,5.6,25.5,0,0,23.9,80,51,191,7,86,67,68,75,66,56,86,31,35,37,103,52,60,98,103,72,5,139,73,25,58,12,58,46,6,60,1,2023-24
203937,Kyle Anderson,Kyle,1610612750,MIN,30.0,15,8,7,0.533,15.4,1.7,3.8,0.456,0.1,0.5,0.25,0.7,0.8,0.833,1.2,1.5,2.7,2.5,0.7,0.7,0.3,0.3,1.7,0.7,4.3,-2.4,13.6,0,0,11.6,29,24,18,75,117,120,127,83,149,161,126,110,115,67,51,128,112,51,107,77,85,105,97,121,123,142,100,46,6,108,1,2023-24
