PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,PCT_DREB,STL,PCT_STL,BLK,PCT_BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DEF_WS,DEF_WS_RAW,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,PCT_DREB_RANK,STL_RANK,PCT_STL_RANK,BLK_RANK,PCT_BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,DEF_WS_RANK,SEASON
203109,Jae Crowder,Jae,1610612749,MIL,33.0,4,1,3,0.25,10.5,123.3,1.0,0.1,0.148,0.0,0.0,0.5,0.4,1.8,2.8,3.3,11.0,-0.365,-0.36492515142808585,141,136,53,147,142,194,146,142,143,162,162,56,27,48,82,85,83,91,2023-24
1631170,Jaime Jaquez Jr.,Jaime,1610612748,MIA,23.0,4,1,3,0.25,30.6,110.4,2.8,0.089,0.129,0.8,0.3,0.5,0.333,10.8,7.8,4.8,20.5,-0.779,-0.7793577642044524,141,136,53,147,66,112,77,161,163,67,37,56,33,175,154,107,121,143,2023-24
1628973,Jalen Brunson,Jalen,1610612752,NYK,27.0,13,7,6,0.538,39.8,118.2,2.7,0.072,0.108,0.8,0.179,0.2,0.034,12.5,10.7,10.3,36.9,-1.197,-1.19685166494996,35,37,172,70,16,179,81,179,182,65,104,127,140,198,193,190,191,207,2023-24
1629618,Jalen Pickett,Jalen,1610612743,DEN,24.0,3,1,2,0.333,3.6,77.3,0.3,0.077,0.111,0.0,0.0,0.3,0.333,0.0,0.0,1.3,2.0,-0.028,-0.028142143880791132,171,136,25,113,194,15,190,168,178,162,162,85,33,1,1,38,6,17,2023-24
1630188,Jalen Smith,Jalen,1610612754,IND,24.0,7,3,4,0.429,6.0,123.9,1.0,0.152,0.241,0.3,0.4,0.1,0.143,2.6,2.6,2.0,3.1,-0.214,-0.2136014526831364,80,86,84,94,161,195,146,72,67,131,16,129,105,64,77,51,32,65,2023-24
1630591,Jalen Suggs,Jalen,1610612753,ORL,23.0,7,3,4,0.429,33.2,99.4,3.6,0.109,0.162,1.3,0.214,0.4,0.111,9.7,6.3,10.0,35.4,-0.668,-0.6681911593358676,80,86,84,94,56,54,58,132,128,17,75,74,114,162,129,183,183,130,2023-24
1631114,Jalen Williams,Jalen,1610612760,OKC,23.0,10,6,4,0.6,37.7,104.7,5.5,0.136,0.222,1.7,0.274,0.5,0.093,8.8,13.5,7.5,32.8,-0.865,-0.865367511388766,56,51,84,36,24,68,28,90,83,7,46,56,117,150,206,149,174,158,2023-24
1627750,Jamal Murray,Jamal,1610612743,DEN,27.0,12,7,5,0.583,38.5,114.1,3.6,0.101,0.141,0.8,0.182,0.5,0.158,11.2,8.4,11.4,42.3,-1.068,-1.0680489002203857,43,37,161,54,20,149,57,141,153,56,101,56,97,184,163,198,209,195,2023-24
201935,James Harden,James,1610612746,LAC,34.0,6,2,4,0.333,40.3,117.2,4.0,0.102,0.157,1.0,0.222,1.0,0.333,16.7,11.0,13.0,36.3,-1.176,-1.1763463703007522,95,101,84,113,12,172,49,139,131,35,70,21,33,210,197,209,187,205,2023-24
201949,James Johnson,James,1610612754,IND,37.0,1,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.036,0.03597762261654135,205,174,7,174,214,1,203,203,203,162,162,142,142,1,1,1,1,3,2023-24
1641716,Jarace Walker,Jarace,1610612754,IND,20.0,9,6,3,0.667,3.4,113.3,0.3,0.111,0.167,0.2,0.333,0.1,0.25,2.0,1.1,0.9,2.4,-0.093,-0.0934480248621554,73,51,53,26,196,138,190,125,119,139,22,135,58,52,47,31,17,37,2023-24
1628386,Jarrett Allen,Jarrett,1610612739,CLE,26.0,4,2,2,0.5,31.7,108.0,10.0,0.313,0.465,1.3,0.208,1.0,0.267,10.8,9.8,11.5,28.0,-0.781,-0.7814608427686867,141,101,25,78,62,86,2,9,11,19,79,21,55,175,177,201,145,144,2023-24
1629637,Jaxson Hayes,Jaxson,1610612747,LAL,24.0,4,1,3,0.25,6.0,100.0,2.3,0.346,0.529,0.0,0.0,0.0,0.0,1.0,0.5,2.0,5.0,-0.115,-0.1146546815820672,141,136,53,147,162,55,103,8,4,162,162,142,142,30,29,51,52,46,2023-24
1627759,Jaylen Brown,Jaylen,1610612738,BOS,27.0,19,16,3,0.842,37.2,109.9,4.8,0.133,0.19,1.2,0.235,0.6,0.145,10.8,7.7,8.1,37.8,-0.959,-0.9585046184575909,9,1,53,10,27,102,39,94,100,25,63,45,103,177,153,157,194,172,2023-24
1631119,Jaylin Williams,Jaylin,1610612760,OKC,22.0,10,6,4,0.6,12.7,105.8,2.8,0.196,0.322,0.4,0.211,0.3,0.231,3.6,5.7,3.0,10.8,-0.303,-0.303192885030328,56,51,84,36,128,73,75,38,20,111,78,95,66,74,118,76,82,79,2023-24
1628369,Jayson Tatum,Jayson,1610612738,BOS,26.0,19,16,3,0.842,40.4,108.6,8.8,0.224,0.315,1.1,0.192,0.7,0.153,10.9,8.1,8.4,40.7,-1.006,-1.006009466662849,9,1,53,10,11,91,4,24,22,33,93,39,101,179,160,161,201,178,2023-24
1630526,Jeremiah Robinson-Earl,Jeremiah,1610612740,NOP,23.0,1,0,1,0.0,5.3,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-0.073,-0.07261206378825061,205,174,7,174,169,30,203,203,203,162,162,142,142,1,1,1,6,30,2023-24
1630579,Jericho Sims,Jericho,1610612752,NYK,25.0,5,1,4,0.2,5.5,78.9,1.0,0.217,0.227,0.4,0.286,0.2,0.5,1.2,0.0,1.2,4.8,-0.05,-0.049918280185278815,122,136,84,157,167,17,146,26,75,111,43,108,15,40,1,36,50,25,2023-24
1641724,Jett Howard,Jett,1610612753,ORL,20.0,2,2,0,1.0,4.9,147.4,0.5,0.2,0.25,0.0,0.0,0.0,0.0,5.0,0.0,2.0,7.0,-0.22,-0.21990077745303693,192,101,1,1,173,209,185,32,59,162,162,142,142,95,1,51,58,68,2023-24
204060,Joe Ingles,Joe,1610612753,ORL,36.0,7,3,4,0.429,9.6,97.7,1.6,0.162,0.212,0.4,0.3,0.0,0.0,1.7,1.6,3.3,8.9,-0.179,-0.17895856072110414,80,86,84,94,146,44,124,64,90,108,37,142,142,47,56,86,69,56,2023-24
203954,Joel Embiid,Joel,1610612755,PHI,30.0,6,2,4,0.333,41.4,114.8,7.7,0.169,0.291,1.2,0.241,1.5,0.321,11.0,15.7,11.3,33.7,-1.155,-1.1553559833034837,95,101,84,113,7,159,8,57,34,26,58,6,43,181,212,196,177,204,2023-24
202685,Jonas Valančiūnas,Jonas,1610612740,NOP,32.0,4,0,4,0.0,22.4,116.5,6.5,0.302,0.419,0.5,0.125,0.0,0.0,6.8,6.5,8.3,21.5,-0.641,-0.6411201083522153,141,174,84,174,88,169,15,10,13,87,136,142,142,125,131,158,126,129,2023-24
1628371,Jonathan Isaac,Jonathan,1610612753,ORL,26.0,7,3,4,0.429,21.0,98.7,3.4,0.167,0.258,0.7,0.2,1.3,0.5,7.0,4.1,5.7,18.6,-0.423,-0.4232094427066323,80,86,84,94,95,50,62,58,55,72,80,14,15,126,102,125,115,100,2023-24
1641722,Jordan Hawkins,Jordan,1610612740,NOP,22.0,3,0,3,0.0,3.8,76.0,0.7,0.25,0.286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,-0.028,-0.028301337938171814,171,174,53,174,186,14,173,15,38,162,162,142,142,1,1,1,19,17,2023-24
1629162,Jordan McLaughlin,Jordan,1610612750,MIN,28.0,6,4,2,0.667,5.0,81.4,0.7,0.118,0.154,0.0,0.0,0.0,0.0,0.7,0.8,1.0,3.7,-0.049,-0.049218583543977734,95,80,25,26,172,19,173,114,134,162,162,142,142,18,40,32,35,24,2023-24
1641775,Jordan Walsh,Jordan,1610612738,BOS,20.0,3,1,2,0.333,3.8,62.5,0.7,0.133,0.222,0.0,0.0,0.0,0.0,0.7,1.0,2.0,2.7,0.003,0.002741107195634874,171,136,25,113,187,9,173,92,80,162,162,142,142,18,43,51,19,9,2023-24
1630631,Jose Alvarado,Jose,1610612740,NOP,26.0,4,0,4,0.0,15.4,102.4,1.0,0.085,0.114,1.3,0.385,0.3,0.25,5.5,2.0,6.3,16.5,-0.329,-0.32888066961590634,141,174,84,174,118,65,146,162,175,19,19,98,58,102,65,135,107,87,2023-24
1630581,Josh Giddey,Josh,1610612760,OKC,21.0,10,6,4,0.6,18.1,98.9,2.9,0.149,0.22,0.2,0.077,0.4,0.19,5.6,6.1,4.6,17.0,-0.366,-0.3664529077367788,56,51,84,36,110,52,73,75,84,142,154,79,81,103,124,105,110,92,2023-24
1630182,Josh Green,Josh,1610612742,DAL,23.0,22,13,9,0.591,18.1,109.7,1.6,0.089,0.138,0.8,0.279,0.1,0.071,6.0,3.7,5.3,13.9,-0.477,-0.4765188088536849,1,8,200,48,111,97,122,160,156,64,45,133,126,111,93,118,97,109,2023-24
1628404,Josh Hart,Josh,1610612752,NYK,29.0,13,7,6,0.538,42.1,122.3,8.7,0.222,0.348,1.0,0.213,0.8,0.169,13.7,12.1,11.5,41.2,-1.363,-1.3634404015022537,35,37,172,70,2,190,6,25,18,35,77,36,91,206,203,200,206,212,2023-24
1631169,Josh Minott,Josh,1610612750,MIN,21.0,5,3,2,0.6,3.6,70.3,0.8,0.182,0.267,0.0,0.0,0.0,0.0,0.0,1.0,0.8,3.2,-0.014,-0.013785389592825756,122,86,25,36,191,12,166,49,48,162,162,142,142,1,43,29,33,11,2023-24
1629006,Josh Okogie,Josh,1610612756,PHX,25.0,4,0,4,0.0,7.3,110.2,1.0,0.118,0.333,0.5,0.5,0.0,0.0,1.0,2.0,0.5,7.5,-0.191,-0.19052638547155287,141,174,84,174,152,106,146,114,19,87,7,142,142,30,65,20,63,58,2023-24
201950,Jrue Holiday,Jrue,1610612738,BOS,34.0,19,16,3,0.842,37.9,107.3,4.2,0.111,0.157,1.1,0.214,0.6,0.145,10.0,7.4,7.2,37.9,-0.921,-0.9208639207060507,9,1,53,10,23,81,47,124,130,31,75,45,103,166,148,144,195,168,2023-24
1631124,Julian Strawther,Julian,1610612743,DEN,22.0,3,1,2,0.333,5.3,100.0,0.7,0.105,0.154,0.3,1.0,0.0,0.0,1.0,0.7,2.3,2.7,-0.109,-0.1094691958941668,171,136,25,113,170,55,173,135,134,124,1,142,142,30,33,67,19,42,2023-24
203200,Justin Holiday,Justin,1610612743,DEN,35.0,12,7,5,0.583,12.5,94.4,1.6,0.135,0.179,0.5,0.231,0.0,0.0,3.8,2.3,3.8,10.5,-0.217,-0.21737341691789536,43,37,161,54,133,37,123,91,114,87,66,142,142,78,70,92,81,66,2023-24
203994,Jusuf Nurkić,Jusuf,1610612756,PHX,29.0,4,0,4,0.0,25.9,120.3,5.0,0.198,0.364,1.5,0.3,1.5,0.6,9.8,10.8,5.0,30.5,-0.834,-0.8335938450062161,141,174,84,174,81,188,35,37,16,8,37,6,9,163,194,112,159,152,2023-24
1626157,Karl-Anthony Towns,Karl-Anthony,1610612750,MIN,28.0,16,9,7,0.563,32.6,111.7,6.8,0.225,0.311,0.8,0.154,0.2,0.064,9.6,7.3,7.2,29.6,-0.866,-0.8661841157916876,24,18,184,65,58,125,12,23,24,67,122,119,131,159,145,145,152,159,2023-24
202695,Kawhi Leonard,Kawhi,1610612746,LAC,33.0,2,0,2,0.0,29.7,109.7,6.5,0.21,0.295,2.0,0.4,0.5,0.2,13.0,7.0,10.0,25.0,-0.749,-0.7485218624141877,192,174,25,174,71,98,15,30,32,2,16,56,76,199,139,183,136,140,2023-24
1626162,Kelly Oubre Jr.,Kelly,1610612755,PHI,28.0,6,2,4,0.333,37.3,115.1,2.5,0.062,0.112,1.8,0.355,1.2,0.25,9.8,14.8,11.3,32.3,-1.073,-1.0726812349066959,95,101,84,113,26,161,91,194,176,4,20,18,58,164,211,196,172,197,2023-24
1631112,Kendall Brown,Kendall,1610612754,IND,21.0,7,5,2,0.714,3.5,110.2,0.4,0.125,0.2,0.0,0.0,0.1,0.2,1.6,1.6,0.7,2.0,-0.092,-0.09193438958539203,80,70,25,22,195,108,189,100,92,162,162,129,76,45,56,27,6,36,2023-24
1629026,Kenrich Williams,Kenrich,1610612760,OKC,29.0,7,6,1,0.857,4.5,101.6,1.0,0.226,0.28,0.1,0.2,0.0,0.0,1.0,0.9,0.7,4.0,-0.095,-0.09483372183835938,80,51,7,7,180,60,146,22,43,155,80,142,142,30,41,27,36,38,2023-24
203484,Kentavious Caldwell-Pope,Kentavious,1610612743,DEN,31.0,12,7,5,0.583,35.0,113.0,2.5,0.076,0.106,1.4,0.309,0.4,0.156,11.7,7.9,10.7,39.3,-0.966,-0.9659865861129063,43,37,161,54,47,135,91,172,184,10,34,76,99,189,156,194,199,174,2023-24
201142,Kevin Durant,Kevin,1610612756,PHX,35.0,4,0,4,0.0,42.1,129.4,6.3,0.154,0.281,0.5,0.083,1.5,0.353,18.5,15.8,8.8,45.5,-1.538,-1.5380592629802854,141,174,84,174,3,204,20,69,42,87,152,6,32,214,213,169,212,214,2023-24
201567,Kevin Love,Kevin,1610612748,MIA,35.0,5,1,4,0.2,6.4,150.0,2.6,0.464,0.65,0.0,0.0,0.0,0.0,5.2,0.8,2.0,4.0,-0.319,-0.3192850342450012,122,136,84,157,159,213,86,4,3,162,162,142,142,100,39,51,36,84,2023-24
203114,Khris Middleton,Khris,1610612749,MIL,32.0,6,2,4,0.333,38.3,116.9,7.2,0.187,0.274,0.5,0.125,0.2,0.071,11.0,10.2,8.5,35.7,-1.135,-1.1351822376312153,95,101,84,113,21,171,10,44,46,87,136,120,126,181,186,163,184,202,2023-24
1641738,Kobe Brown,Kobe,1610612746,LAC,24.0,3,0,3,0.0,3.2,114.3,0.3,0.1,0.167,0.0,0.0,0.0,0.0,0.7,1.7,0.7,2.7,-0.102,-0.10190536637790128,171,174,53,174,200,151,190,142,119,162,162,142,142,18,58,23,19,40,2023-24
204001,Kristaps Porziņģis,Kristaps,1610612738,BOS,28.0,7,6,1,0.857,23.5,101.6,3.9,0.164,0.216,0.7,0.217,1.6,0.478,6.0,2.4,4.0,16.6,-0.493,-0.49341311707609037,80,51,7,7,86,59,52,62,85,72,72,5,24,111,74,94,108,110,2023-24
203937,Kyle Anderson,Kyle,1610612750,MIN,30.0,15,8,7,0.533,15.4,112.7,1.5,0.109,0.162,0.7,0.256,0.3,0.238,5.7,2.8,2.9,15.3,-0.431,-0.4311783806089099,29,24,184,75,117,131,128,131,129,77,52,85,64,104,83,75,102,102,2023-24
200768,Kyle Lowry,Kyle,1610612755,PHI,38.0,6,2,4,0.333,29.2,114.4,2.5,0.077,0.133,1.0,0.261,0.7,0.19,7.7,10.7,8.3,23.3,-0.82,-0.8197802547807499,95,101,84,113,74,153,91,171,161,35,49,40,81,134,192,160,132,149,2023-24
202681,Kyrie Irving,Kyrie,1610612742,DAL,32.0,22,13,9,0.591,40.0,110.9,2.7,0.067,0.103,1.0,0.198,0.3,0.071,11.8,9.2,8.6,34.8,-1.033,-1.0333491518709268,1,8,200,48,14,116,82,187,186,34,92,93,126,192,171,167,182,185,2023-24
1626204,Larry Nance Jr.,Larry,1610612740,NOP,31.0,4,0,4,0.0,21.1,102.3,4.5,0.243,0.31,0.5,0.125,0.0,0.0,11.8,1.5,8.3,18.5,-0.459,-0.45855146628301735,141,174,84,174,94,64,42,19,25,87,136,142,142,190,53,158,114,106,2023-24
2544,LeBron James,LeBron,1610612747,LAL,39.0,5,1,4,0.2,40.8,113.2,6.0,0.144,0.227,2.4,0.444,1.0,0.263,8.0,12.0,12.0,48.8,-1.112,-1.1121579365582006,122,136,84,157,9,136,23,81,75,1,13,21,57,137,202,204,214,201,2023-24
1631159,Leonard Miller,Leonard,1610612750,MIN,20.0,3,2,1,0.667,2.3,84.6,1.0,0.429,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-0.026,-0.025693278082787274,171,101,7,26,211,20,146,6,2,162,162,142,142,1,1,1,6,16,2023-24
1630322,Lindy Waters III,Lindy,1610612760,OKC,26.0,3,3,0,1.0,2.8,94.1,0.3,0.125,0.143,0.0,0.0,0.0,0.0,2.3,0.0,1.3,2.7,-0.048,-0.04793849521387502,171,86,1,1,205,36,190,100,149,162,162,142,142,58,1,38,19,23,2023-24
1629652,Luguentz Dort,Luguentz,1610612760,OKC,25.0,10,6,4,0.6,35.0,104.9,2.7,0.073,0.115,1.3,0.228,0.2,0.043,7.0,11.3,7.7,32.2,-0.8,-0.8002411171652872,56,51,84,36,48,69,80,176,174,14,69,108,139,126,199,153,171,146,2023-24
1629029,Luka Dončić,Luka,1610612742,DAL,25.0,22,13,9,0.591,40.9,109.4,8.7,0.211,0.314,1.9,0.333,0.4,0.08,13.0,9.3,10.2,36.6,-1.023,-1.0231406480786311,1,8,200,48,8,96,5,28,23,3,22,83,122,200,172,187,190,183,2023-24
1630568,Luka Garza,Luka,1610612750,MIN,25.0,7,5,2,0.714,3.7,68.6,0.6,0.125,0.174,0.0,0.0,0.0,0.0,0.6,0.7,0.9,2.9,-0.01,-0.010179672096270045,80,70,25,22,190,10,183,100,115,162,162,142,142,17,37,30,30,10,2023-24
1628436,Luke Kornet,Luke,1610612738,BOS,28.0,13,11,2,0.846,10.2,111.4,1.7,0.164,0.222,0.1,0.125,0.4,0.556,4.0,2.5,2.2,9.7,-0.277,-0.2767556895395158,35,16,25,9,143,122,117,61,80,160,136,81,11,81,75,65,75,76,2023-24
1627736,Malik Beasley,Malik,1610612749,MIL,27.0,6,2,4,0.333,21.8,119.4,2.3,0.105,0.163,0.7,0.2,0.0,0.0,8.0,5.7,6.7,22.0,-0.709,-0.7090942967213513,95,101,84,113,92,185,100,135,127,77,80,142,142,137,117,139,128,133,2023-24
1629603,Mamadi Diakite,Mamadi,1610612752,NYK,27.0,4,1,3,0.25,3.7,54.8,0.8,0.25,0.25,0.3,0.2,0.3,1.0,1.0,0.0,1.0,2.0,0.02,0.01971671425717222,141,136,53,147,189,6,167,15,59,134,80,98,1,30,1,32,6,6,2023-24
1630699,MarJon Beauchamp,MarJon,1610612749,MIL,23.0,4,1,3,0.25,2.4,80.0,0.3,0.111,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,-0.023,-0.02322895869922385,141,136,53,147,209,18,198,125,59,162,162,142,142,1,1,1,5,15,2023-24
202694,Marcus Morris Sr.,Marcus,1610612739,CLE,34.0,9,3,6,0.333,15.3,114.2,2.6,0.187,0.264,0.4,0.286,0.0,0.0,3.9,3.3,1.7,13.3,-0.425,-0.4245065551847533,73,86,172,113,120,150,90,43,50,106,43,142,142,79,87,50,96,101,2023-24
1628365,Markelle Fultz,Markelle,1610612753,ORL,26.0,7,3,4,0.429,15.1,90.0,1.0,0.064,0.085,0.4,0.167,0.0,0.0,4.1,2.3,2.6,12.6,-0.22,-0.2197261391162635,80,86,84,94,121,31,146,192,197,108,113,142,142,84,72,71,92,68,2023-24
202693,Markieff Morris,Markieff,1610612742,DAL,34.0,1,1,0,1.0,12.0,96.0,4.0,0.235,0.308,0.0,0.0,0.0,0.0,3.0,2.0,4.0,8.0,-0.229,-0.22866392384705075,205,136,1,1,137,40,49,20,27,162,162,142,142,68,65,94,65,72,2023-24
203486,Mason Plumlee,Mason,1610612746,LAC,34.0,6,2,4,0.333,11.0,109.4,2.2,0.206,0.277,0.5,0.3,0.3,0.4,3.7,1.8,3.3,9.3,-0.303,-0.30262820423340964,95,101,84,113,141,95,105,31,45,87,37,85,27,76,63,88,73,79,2023-24
1630346,Matt Ryan,Matt,1610612740,NOP,27.0,1,0,1,0.0,2.5,28.6,1.0,0.5,0.5,1.0,0.333,0.0,0.0,0.0,0.0,0.0,2.0,0.068,0.0678836771543039,205,174,7,174,206,3,146,1,5,35,22,142,142,1,1,1,6,1,2023-24
1629622,Max Strus,Max,1610612739,CLE,28.0,12,5,7,0.417,36.1,111.7,4.7,0.13,0.2,0.8,0.141,0.0,0.0,9.9,10.1,9.8,28.8,-0.959,-0.9591482156125607,43,70,184,104,37,126,41,95,92,67,131,142,142,165,184,179,148,172,2023-24
1628467,Maxi Kleber,Maxi,1610612742,DAL,32.0,13,6,7,0.462,16.8,109.8,1.6,0.1,0.146,0.2,0.088,0.3,0.222,4.4,3.4,3.8,12.5,-0.439,-0.4392002915536476,35,51,184,91,115,101,121,142,147,138,150,94,68,89,88,93,91,103,2023-24
1629008,Michael Porter Jr.,Michael,1610612743,DEN,26.0,12,7,5,0.583,36.9,114.4,6.2,0.184,0.261,0.9,0.177,0.8,0.294,11.3,8.8,10.3,40.8,-1.037,-1.0368250365101217,43,37,161,54,34,154,22,48,53,49,107,32,49,185,167,191,202,186,2023-24
201144,Mike Conley,Mike,1610612750,MIN,36.0,15,9,6,0.6,31.6,110.9,3.2,0.111,0.156,1.4,0.288,0.2,0.071,10.6,6.9,7.3,28.0,-0.808,-0.8079289129944774,29,18,172,36,63,117,65,125,133,12,42,108,126,171,136,148,145,147,2023-24
1630540,Miles McBride,Miles,1610612752,NYK,23.0,13,7,6,0.538,26.7,117.9,1.7,0.068,0.107,0.5,0.14,0.2,0.061,8.3,7.1,6.4,26.9,-0.815,-0.8147451231951061,35,37,172,70,77,178,117,186,183,86,132,127,133,144,144,136,140,148,2023-24
1629011,Mitchell Robinson,Mitchell,1610612752,NYK,26.0,6,4,2,0.667,19.1,106.6,3.0,0.144,0.231,1.0,0.273,1.2,0.636,5.7,4.3,3.2,15.3,-0.466,-0.4661682139595193,95,80,25,26,106,78,68,80,73,35,47,18,8,104,103,84,102,107,2023-24
1628420,Monte Morris,Monte,1610612750,MIN,29.0,9,6,3,0.667,7.4,89.4,0.6,0.071,0.093,0.2,0.143,0.1,0.167,2.9,1.4,2.3,7.8,-0.115,-0.11511255188291931,73,51,53,26,151,29,184,180,194,139,126,135,92,67,52,67,64,46,2023-24
1629021,Moritz Wagner,Moritz,1610612753,ORL,27.0,7,3,4,0.429,15.0,87.6,2.9,0.187,0.263,0.9,0.3,0.4,0.273,5.7,3.6,2.4,11.1,-0.199,-0.1985306065207802,80,86,84,94,122,25,74,45,51,55,37,74,52,106,91,69,85,60,2023-24
1626167,Myles Turner,Myles,1610612754,IND,28.0,17,8,9,0.471,32.4,119.0,5.1,0.16,0.249,0.5,0.143,1.5,0.481,8.4,10.1,5.5,32.1,-0.986,-0.9859560933250774,17,24,200,84,60,182,32,66,65,104,126,11,23,145,185,122,170,175,2023-24
1630230,Naji Marshall,Naji,1610612740,NOP,26.0,4,0,4,0.0,21.0,113.7,2.0,0.113,0.163,0.5,0.143,0.5,0.333,8.3,3.8,7.0,21.0,-0.58,-0.5796649962758825,141,174,84,174,96,143,108,122,126,87,126,56,33,143,94,142,124,122,2023-24
1629642,Nassir Little,Nassir,1610612756,PHX,24.0,4,0,4,0.0,3.4,107.7,0.3,0.077,0.143,0.0,0.0,0.0,0.0,2.0,1.3,0.0,4.5,-0.079,-0.07948517423479959,141,174,84,174,198,84,198,168,149,162,162,142,142,52,49,1,47,32,2023-24
1629675,Naz Reid,Naz,1610612750,MIN,24.0,16,9,7,0.563,22.5,113.4,3.1,0.154,0.224,0.5,0.16,0.8,0.3,8.1,4.0,4.8,21.3,-0.631,-0.630565330839143,24,18,184,65,87,140,67,70,79,87,118,37,48,140,96,107,125,127,2023-24
1629674,Neemias Queta,Neemias,1610612738,BOS,24.0,3,1,2,0.333,4.5,55.6,0.7,0.111,0.167,0.0,0.0,0.3,0.5,0.7,1.0,2.0,2.7,0.021,0.02095332166810113,171,136,25,113,181,7,173,125,119,162,162,85,15,18,43,51,19,5,2023-24
1629638,Nickeil Alexander-Walker,Nickeil,1610612750,MIN,25.0,16,9,7,0.563,23.6,110.7,1.4,0.068,0.097,0.6,0.164,0.4,0.171,7.4,4.1,5.4,21.6,-0.632,-0.6316454856577338,24,18,184,65,85,115,129,184,191,82,116,73,90,131,101,119,127,128,2023-24
201587,Nicolas Batum,Nicolas,1610612755,PHI,35.0,6,2,4,0.333,28.3,114.6,4.3,0.138,0.232,0.2,0.067,0.8,0.172,7.5,12.2,10.3,25.7,-0.828,-0.8281406043098963,95,101,84,113,75,156,43,86,72,147,159,32,89,132,204,191,137,150,2023-24
203999,Nikola Jokić,Nikola,1610612743,DEN,29.0,12,7,5,0.583,40.2,111.1,9.8,0.26,0.362,1.4,0.258,0.7,0.222,13.2,9.2,12.4,43.7,-1.066,-1.0656126206198893,43,37,161,54,13,118,3,14,17,10,50,40,68,201,170,208,211,194,2023-24
1631107,Nikola Jović,Nikola,1610612748,MIA,21.0,5,1,4,0.2,25.7,116.4,6.2,0.25,0.369,1.0,0.455,0.6,0.75,7.6,8.0,5.2,24.8,-0.743,-0.7432575466395245,122,136,84,157,82,168,21,15,15,35,12,47,5,133,157,116,135,139,2023-24
1626181,Norman Powell,Norman,1610612746,LAC,31.0,6,2,4,0.333,29.8,114.9,2.3,0.08,0.122,0.5,0.111,0.0,0.0,13.3,7.5,10.0,26.7,-0.859,-0.8588039821019943,95,101,84,113,70,160,100,164,168,87,143,142,142,204,149,183,139,156,2023-24
1628384,OG Anunoby,OG,1610612752,NYK,26.0,9,6,3,0.667,36.0,119.3,5.2,0.15,0.225,0.9,0.25,1.0,0.196,11.6,8.8,9.9,30.4,-1.111,-1.1111186555869064,73,51,53,26,38,183,30,74,77,52,53,21,79,188,165,182,158,200,2023-24
1630167,Obi Toppin,Obi,1610612754,IND,26.0,17,8,9,0.471,20.2,113.6,3.8,0.185,0.283,0.4,0.158,0.4,0.188,5.9,6.2,5.4,20.6,-0.586,-0.5858302007394959,17,24,200,84,102,142,53,46,41,122,119,84,84,109,125,121,122,123,2023-24
1641765,Olivier-Maxence Prosper,Olivier-Maxence,1610612742,DAL,21.0,3,1,2,0.333,3.0,88.9,1.0,0.273,0.5,0.0,0.0,0.0,0.0,1.0,0.0,1.3,2.0,-0.043,-0.04279780097302078,171,136,25,113,204,27,146,13,5,162,162,142,142,30,1,38,6,20,2023-24
1631115,Orlando Robinson,Orlando,1610612748,MIA,23.0,1,0,1,0.0,2.5,50.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016,0.015837242998325507,205,174,7,174,208,5,146,1,5,162,162,142,142,1,1,1,1,7,2023-24
1629052,Oshae Brissett,Oshae,1610612738,BOS,26.0,10,8,2,0.8,5.5,93.7,1.1,0.19,0.289,0.3,0.5,0.2,0.222,1.6,1.2,1.4,5.0,-0.095,-0.09519416521054255,56,24,25,18,165,34,144,40,35,130,7,108,68,46,48,44,52,38,2023-24
1631172,Ousmane Dieng,Ousmane,1610612760,OKC,21.0,4,2,2,0.5,1.8,85.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.5,1.0,-0.021,-0.02142952166392872,141,101,25,78,212,22,203,203,203,162,162,142,142,41,1,20,4,14,2023-24
200782,P.J. Tucker,P.J.,1610612746,LAC,39.0,2,0,2,0.0,15.3,145.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.5,4.5,14.0,-0.672,-0.6718449457747632,192,174,25,174,119,208,203,203,203,162,162,142,142,126,131,103,98,131,2023-24
